timestamp,open,high,low,close,volume
2024-10-07 18:30:00,0.00014307,0.00014307,0.00014151,0.00014164,5575929743.0
2024-10-07 18:45:00,0.00014164,0.00014172,0.00013905,0.00013956,9262727656.0
2024-10-07 19:00:00,0.00013958,0.0001416,0.00013932,0.00014139,6288800154.0
2024-10-07 19:15:00,0.00014139,0.00014183,0.00014022,0.00014028,5316049994.0
2024-10-07 19:30:00,0.00014028,0.00014124,0.00014025,0.00014084,2966115265.0
2024-10-07 19:45:00,0.00014084,0.00014158,0.00014082,0.00014135,1374749125.0
2024-10-07 20:00:00,0.00014139,0.00014192,0.00014102,0.00014106,2322031743.0
2024-10-07 20:15:00,0.00014106,0.00014119,0.00014022,0.00014059,2133479924.0
2024-10-07 20:30:00,0.00014057,0.00014069,0.00013983,0.00013986,1841977570.0
2024-10-07 20:45:00,0.00013987,0.00014015,0.00013934,0.00013952,1381794500.0
2024-10-07 21:00:00,0.0001395,0.0001409,0.00013933,0.00014083,1885443276.0
2024-10-07 21:15:00,0.00014084,0.00014101,0.00014028,0.000141,1222909541.0
2024-10-07 21:30:00,0.00014101,0.00014216,0.00014101,0.00014198,1596208612.0
2024-10-07 21:45:00,0.00014198,0.00014236,0.00014179,0.00014226,1100468492.0
2024-10-07 22:00:00,0.00014225,0.00014225,0.00014084,0.00014152,3002291229.0
2024-10-07 22:15:00,0.00014152,0.00014207,0.00014115,0.0001417,1785435975.0
2024-10-07 22:30:00,0.00014169,0.00014181,0.00014061,0.00014062,3236238513.0
2024-10-07 22:45:00,0.00014061,0.00014116,0.00013874,0.00013886,4944206209.0
2024-10-07 23:00:00,0.00013886,0.00013894,0.00013685,0.00013856,12661588018.0
2024-10-07 23:15:00,0.00013856,0.00013918,0.00013824,0.00013845,3164746281.0
2024-10-07 23:30:00,0.00013847,0.00013908,0.00013782,0.00013819,2290151393.0
2024-10-07 23:45:00,0.00013816,0.00013858,0.00013662,0.00013676,3899946618.0
2024-10-08 00:00:00,0.00013676,0.00013815,0.00013665,0.00013782,5516494397.0
2024-10-08 00:15:00,0.00013782,0.00013854,0.00013714,0.00013806,4626497133.0
2024-10-08 00:30:00,0.00013807,0.00013892,0.00013807,0.00013857,3445230971.0
2024-10-08 00:45:00,0.00013859,0.00013875,0.00013801,0.00013827,1606182849.0
2024-10-08 01:00:00,0.00013825,0.00013887,0.00013797,0.00013849,2045070478.0
2024-10-08 01:15:00,0.00013846,0.00013852,0.00013711,0.00013738,4222192406.0
2024-10-08 01:30:00,0.00013739,0.00013932,0.00013684,0.00013921,5187080302.0
2024-10-08 01:45:00,0.0001392,0.00013969,0.00013838,0.00013848,2414532850.0
2024-10-08 02:00:00,0.00013848,0.00013923,0.0001384,0.00013856,2117506110.0
2024-10-08 02:15:00,0.00013855,0.00013874,0.00013727,0.00013793,1885006857.0
2024-10-08 02:30:00,0.00013793,0.00013846,0.00013719,0.00013766,4017418412.0
2024-10-08 02:45:00,0.0001377,0.00013885,0.00013752,0.00013885,4274553985.0
2024-10-08 03:00:00,0.00013885,0.00013908,0.00013822,0.00013837,4784564276.0
2024-10-08 03:15:00,0.00013835,0.00014133,0.00013795,0.00013831,7795622060.0
2024-10-08 03:30:00,0.0001383,0.00014351,0.0001383,0.00013952,7342397508.0
2024-10-08 03:45:00,0.00013953,0.00013996,0.000139,0.00013939,3279015449.0
2024-10-08 04:00:00,0.00013941,0.00014017,0.00013926,0.00013965,3415616706.0
2024-10-08 04:15:00,0.00013966,0.00014088,0.00013942,0.00014084,2157961755.0
2024-10-08 04:30:00,0.00014083,0.00014126,0.00013926,0.00013927,4898976969.0
2024-10-08 04:45:00,0.00013929,0.00013947,0.00013849,0.00013899,3233379432.0
2024-10-08 05:00:00,0.00013899,0.00013951,0.00013789,0.00013796,2967068772.0
2024-10-08 05:15:00,0.00013795,0.00013826,0.00013688,0.00013707,3729240530.0
2024-10-08 05:30:00,0.00013707,0.00013738,0.00013634,0.0001366,4962028717.0
2024-10-08 05:45:00,0.00013662,0.00013691,0.00013554,0.00013685,4762965689.0
2024-10-08 06:00:00,0.00013684,0.00013693,0.00013528,0.00013551,3752881999.0
2024-10-08 06:15:00,0.0001355,0.00013607,0.00013515,0.00013573,3189515581.0
2024-10-08 06:30:00,0.00013572,0.00013694,0.00013565,0.0001368,3174272975.0
2024-10-08 06:45:00,0.00013679,0.00013738,0.00013665,0.00013699,2582003113.0
2024-10-08 07:00:00,0.00013697,0.00013697,0.00013506,0.0001355,4063555210.0
2024-10-08 07:15:00,0.00013548,0.00013548,0.00013392,0.00013472,7295254658.0
2024-10-08 07:30:00,0.00013473,0.00013554,0.00013442,0.00013531,2035013649.0
2024-10-08 07:45:00,0.0001353,0.00013544,0.00013502,0.00013505,1519949396.0
2024-10-08 08:00:00,0.00013504,0.0001352,0.0001342,0.00013496,3234977459.0
2024-10-08 08:15:00,0.00013496,0.00013629,0.00013453,0.00013598,2609575116.0
2024-10-08 08:30:00,0.00013601,0.00013664,0.00013586,0.00013626,2179759088.0
2024-10-08 08:45:00,0.00013625,0.00013653,0.00013545,0.00013588,2893468315.0
2024-10-08 09:00:00,0.00013588,0.00013615,0.00013496,0.00013497,1920180940.0
2024-10-08 09:15:00,0.00013499,0.00013539,0.00013465,0.00013532,2550488157.0
2024-10-08 09:30:00,0.00013533,0.00013625,0.00013525,0.00013533,3841299287.0
2024-10-08 09:45:00,0.00013533,0.00013649,0.00013508,0.0001362,5608654462.0
2024-10-08 10:00:00,0.00013621,0.00013658,0.0001358,0.00013587,2737607072.0
2024-10-08 10:15:00,0.00013587,0.00013603,0.00013524,0.00013549,1967977503.0
2024-10-08 10:30:00,0.00013548,0.00013588,0.00013518,0.00013547,1701442559.0
2024-10-08 10:45:00,0.00013544,0.00013627,0.00013535,0.0001359,1209450217.0
2024-10-08 11:00:00,0.0001359,0.00013601,0.00013541,0.00013559,1291220672.0
2024-10-08 11:15:00,0.00013557,0.00013631,0.00013555,0.0001359,973684221.0
2024-10-08 11:30:00,0.0001359,0.00013686,0.0001358,0.00013676,3976679968.0
2024-10-08 11:45:00,0.00013677,0.00013729,0.0001366,0.00013713,2734495918.0
2024-10-08 12:00:00,0.00013712,0.00013743,0.00013621,0.00013629,2059332349.0
2024-10-08 12:15:00,0.00013629,0.00013656,0.00013583,0.00013623,1274596196.0
2024-10-08 12:30:00,0.00013624,0.00013644,0.00013476,0.00013496,2612009712.0
2024-10-08 12:45:00,0.00013497,0.00013561,0.00013485,0.00013492,2872250054.0
2024-10-08 13:00:00,0.00013492,0.00013538,0.0001336,0.00013393,3873458494.0
2024-10-08 13:15:00,0.00013393,0.0001355,0.0001334,0.0001349,4370199500.0
2024-10-08 13:30:00,0.0001349,0.00013685,0.00013455,0.00013641,6402022371.0
2024-10-08 13:45:00,0.00013641,0.00013764,0.00013561,0.00013758,6601032735.0
2024-10-08 14:00:00,0.00013757,0.00013871,0.00013572,0.00013587,8133193159.0
2024-10-08 14:15:00,0.00013586,0.00013622,0.00013437,0.00013468,5825289996.0
2024-10-08 14:30:00,0.00013467,0.00013582,0.00013434,0.00013547,4272970439.0
2024-10-08 14:45:00,0.00013546,0.00013704,0.00013527,0.00013682,4517125522.0
2024-10-08 15:00:00,0.00013685,0.00013693,0.0001358,0.00013604,4033778346.0
2024-10-08 15:15:00,0.00013603,0.00013616,0.0001337,0.0001338,4858712056.0
2024-10-08 15:30:00,0.00013377,0.00013401,0.00013259,0.00013378,9749618346.0
2024-10-08 15:45:00,0.00013379,0.0001348,0.00013379,0.00013421,3023599951.0
2024-10-08 16:00:00,0.00013422,0.00013441,0.00013293,0.00013413,5007984899.0
2024-10-08 16:15:00,0.00013412,0.00013544,0.00013385,0.00013531,3790476353.0
2024-10-08 16:30:00,0.0001353,0.00013743,0.00013513,0.00013737,7457818555.0
2024-10-08 16:45:00,0.00013737,0.00013741,0.00013627,0.00013673,3334042338.0
2024-10-08 17:00:00,0.00013672,0.00013674,0.00013455,0.00013582,5178768407.0
2024-10-08 17:15:00,0.0001358,0.00013598,0.00013482,0.0001352,1987865908.0
2024-10-08 17:30:00,0.00013518,0.00013553,0.00013457,0.00013489,2267113560.0
2024-10-08 17:45:00,0.00013488,0.00013578,0.00013445,0.00013578,1839365198.0
2024-10-08 18:00:00,0.00013578,0.00013725,0.00013562,0.00013645,3254075063.0
2024-10-08 18:15:00,0.00013644,0.0001366,0.00013557,0.00013575,3650936503.0
2024-10-08 18:30:00,0.00013575,0.00013576,0.00013475,0.00013488,2674722290.0
2024-10-08 18:45:00,0.00013487,0.00013513,0.000134,0.00013495,2341983104.0
2024-10-08 19:00:00,0.00013496,0.00013512,0.00013375,0.00013385,2691056937.0
2024-10-08 19:15:00,0.00013385,0.0001349,0.00013377,0.00013474,2557642009.0
2024-10-08 19:30:00,0.00013475,0.00013604,0.00013465,0.00013597,2264521457.0
2024-10-08 19:45:00,0.00013597,0.00013635,0.00013553,0.00013559,1875499624.0
2024-10-08 20:00:00,0.00013561,0.00013582,0.00013501,0.00013581,2896096889.0
2024-10-08 20:15:00,0.00013582,0.00013602,0.00013545,0.00013574,1343946682.0
2024-10-08 20:30:00,0.00013575,0.00013612,0.00013562,0.0001358,930717201.0
2024-10-08 20:45:00,0.0001358,0.0001362,0.00013563,0.000136,1261968500.0
2024-10-08 21:00:00,0.000136,0.00013629,0.00013563,0.00013586,1145197216.0
2024-10-08 21:15:00,0.00013583,0.00013656,0.00013558,0.00013632,1449320154.0
2024-10-08 21:30:00,0.00013633,0.00013665,0.00013612,0.00013613,980560486.0
2024-10-08 21:45:00,0.00013612,0.00013668,0.00013612,0.00013631,694509969.0
2024-10-08 22:00:00,0.00013629,0.00013636,0.0001356,0.00013565,1374396988.0
2024-10-08 22:15:00,0.00013564,0.00013584,0.00013492,0.00013501,2456131140.0
2024-10-08 22:30:00,0.00013502,0.00013551,0.00013489,0.00013534,951488879.0
2024-10-08 22:45:00,0.00013532,0.00013547,0.00013449,0.00013452,2574338516.0
2024-10-08 23:00:00,0.00013451,0.00013459,0.00013374,0.00013377,2316894960.0
2024-10-08 23:15:00,0.00013378,0.00013389,0.00013325,0.00013349,2111543202.0
2024-10-08 23:30:00,0.00013351,0.00013472,0.00013351,0.00013455,1562966824.0
2024-10-08 23:45:00,0.00013455,0.00013518,0.00013455,0.000135,1030209991.0
2024-10-09 00:00:00,0.000135,0.00013592,0.00013477,0.0001358,2661366999.0
2024-10-09 00:15:00,0.0001358,0.00013628,0.0001352,0.00013595,2133129520.0
2024-10-09 00:30:00,0.00013594,0.0001364,0.00013455,0.00013528,2781414535.0
2024-10-09 00:45:00,0.00013529,0.0001362,0.000135,0.00013595,2212162097.0
2024-10-09 01:00:00,0.00013597,0.0001367,0.00013572,0.00013632,2855605983.0
2024-10-09 01:15:00,0.00013631,0.00013779,0.00013613,0.00013766,4366632070.0
2024-10-09 01:30:00,0.00013768,0.00013845,0.00013744,0.00013792,4031520768.0
2024-10-09 01:45:00,0.00013793,0.00013847,0.00013726,0.00013798,2291294897.0
2024-10-09 02:00:00,0.000138,0.00013818,0.00013724,0.00013725,2342988347.0
2024-10-09 02:15:00,0.00013727,0.00013775,0.00013705,0.00013738,1751500907.0
2024-10-09 02:30:00,0.00013739,0.00013748,0.00013678,0.00013728,1250394066.0
2024-10-09 02:45:00,0.00013729,0.00013767,0.00013644,0.00013651,1276637380.0
2024-10-09 03:00:00,0.00013651,0.00013731,0.000136,0.00013647,1916259220.0
2024-10-09 03:15:00,0.00013645,0.00013703,0.00013579,0.00013679,1909902080.0
2024-10-09 03:30:00,0.00013679,0.00013698,0.00013636,0.00013689,1437463085.0
2024-10-09 03:45:00,0.00013689,0.00013719,0.00013632,0.00013654,1741235691.0
2024-10-09 04:00:00,0.00013654,0.00013691,0.00013596,0.0001367,1700502059.0
2024-10-09 04:15:00,0.0001367,0.00013706,0.00013639,0.00013689,1852859215.0
2024-10-09 04:30:00,0.00013691,0.00013736,0.00013671,0.00013674,1155274566.0
2024-10-09 04:45:00,0.00013674,0.00013674,0.00013576,0.00013618,989399981.0
2024-10-09 05:00:00,0.00013617,0.00013689,0.00013615,0.00013637,1219435489.0
2024-10-09 05:15:00,0.00013637,0.00013818,0.00013621,0.00013806,2915579989.0
2024-10-09 05:30:00,0.00013805,0.00013933,0.00013782,0.00013921,5486165003.0
2024-10-09 05:45:00,0.0001392,0.00014066,0.00013847,0.00014035,4989440546.0
2024-10-09 06:00:00,0.00014033,0.0001416,0.00014028,0.00014121,6873600157.0
2024-10-09 06:15:00,0.0001412,0.00014126,0.00013983,0.00014034,6449738263.0
2024-10-09 06:30:00,0.00014032,0.00014099,0.00013907,0.0001392,3263104573.0
2024-10-09 06:45:00,0.0001392,0.00013972,0.00013871,0.00013926,2206975555.0
2024-10-09 07:00:00,0.00013924,0.00013924,0.00013739,0.0001374,3746487950.0
2024-10-09 07:15:00,0.00013739,0.00013853,0.00013735,0.00013845,2283469578.0
2024-10-09 07:30:00,0.00013843,0.00013901,0.00013805,0.00013845,2204100276.0
2024-10-09 07:45:00,0.00013848,0.00013852,0.00013769,0.00013795,2464515058.0
2024-10-09 08:00:00,0.00013793,0.00013853,0.00013739,0.0001382,2840829189.0
2024-10-09 08:15:00,0.0001382,0.00013834,0.00013716,0.00013721,2508393497.0
2024-10-09 08:30:00,0.00013719,0.00013793,0.0001365,0.00013752,3447703104.0
2024-10-09 08:45:00,0.00013752,0.00013772,0.00013691,0.000137,2594950016.0
2024-10-09 09:00:00,0.00013702,0.00013774,0.00013684,0.00013706,1879207225.0
2024-10-09 09:15:00,0.00013706,0.00013767,0.00013669,0.00013704,2012574102.0
2024-10-09 09:30:00,0.00013705,0.00013774,0.00013689,0.00013774,1765342562.0
2024-10-09 09:45:00,0.00013775,0.00013794,0.00013725,0.00013736,2016939519.0
2024-10-09 10:00:00,0.00013735,0.00013735,0.00013685,0.00013707,1418427450.0
2024-10-09 10:15:00,0.00013707,0.00013719,0.0001363,0.00013645,2164793297.0
2024-10-09 10:30:00,0.00013645,0.00013685,0.00013634,0.0001366,1448076188.0
2024-10-09 10:45:00,0.00013661,0.00013738,0.00013656,0.00013722,1416225322.0
2024-10-09 11:00:00,0.00013723,0.00013787,0.00013707,0.00013766,1793898057.0
2024-10-09 11:15:00,0.00013764,0.00013789,0.0001368,0.00013723,1479273513.0
2024-10-09 11:30:00,0.00013723,0.00013741,0.00013686,0.00013735,1347429976.0
2024-10-09 11:45:00,0.00013736,0.00013784,0.00013723,0.00013753,1549890539.0
2024-10-09 12:00:00,0.00013755,0.00013771,0.0001366,0.0001369,2136861358.0
2024-10-09 12:15:00,0.00013691,0.00013698,0.00013602,0.00013632,2672120557.0
2024-10-09 12:30:00,0.00013633,0.00013642,0.00013454,0.00013501,7354412585.0
2024-10-09 12:45:00,0.00013501,0.00013505,0.00013354,0.00013453,8579066496.0
2024-10-09 13:00:00,0.00013451,0.00013456,0.00013285,0.00013335,9161482379.0
2024-10-09 13:15:00,0.00013333,0.00013407,0.00013283,0.00013342,5986431101.0
2024-10-09 13:30:00,0.00013339,0.00013392,0.00013204,0.00013282,7154190077.0
2024-10-09 13:45:00,0.00013284,0.00013297,0.00013176,0.0001318,6020705070.0
2024-10-09 14:00:00,0.00013181,0.00013252,0.00013153,0.00013194,6132137924.0
2024-10-09 14:15:00,0.00013195,0.00013291,0.00013182,0.00013212,3428676257.0
2024-10-09 14:30:00,0.00013212,0.00013228,0.00013107,0.00013125,5482066507.0
2024-10-09 14:45:00,0.00013127,0.00013169,0.0001307,0.00013113,6247004855.0
2024-10-09 15:00:00,0.00013116,0.00013332,0.00013111,0.00013329,3212463216.0
2024-10-09 15:15:00,0.00013332,0.00013529,0.00013312,0.00013514,6479599148.0
2024-10-09 15:30:00,0.00013516,0.00013578,0.00013448,0.00013498,5452626040.0
2024-10-09 15:45:00,0.00013498,0.00013602,0.00013485,0.00013536,3714521789.0
2024-10-09 16:00:00,0.00013537,0.00013555,0.00013361,0.00013373,4193236516.0
2024-10-09 16:15:00,0.00013372,0.0001339,0.00013213,0.00013241,5398391644.0
2024-10-09 16:30:00,0.00013239,0.00013279,0.00013198,0.00013239,3212649421.0
2024-10-09 16:45:00,0.00013241,0.00013307,0.00013213,0.00013248,2396129568.0
2024-10-09 17:00:00,0.00013247,0.00013248,0.00013155,0.00013248,3183974042.0
2024-10-09 17:15:00,0.00013247,0.00013305,0.00013218,0.00013239,2035084446.0
2024-10-09 17:30:00,0.00013237,0.00013295,0.00013223,0.0001327,1832550255.0
2024-10-09 17:45:00,0.0001327,0.0001327,0.00013187,0.00013229,1171510571.0
2024-10-09 18:00:00,0.00013229,0.00013287,0.00013129,0.00013139,3546994312.0
2024-10-09 18:15:00,0.00013138,0.00013171,0.00013068,0.00013131,3789393340.0
2024-10-09 18:30:00,0.0001313,0.00013151,0.00013074,0.00013079,2837373249.0
2024-10-09 18:45:00,0.0001308,0.00013128,0.00013062,0.00013117,2212352254.0
2024-10-09 19:00:00,0.00013117,0.00013171,0.00013101,0.00013105,1984495132.0
2024-10-09 19:15:00,0.00013105,0.00013138,0.00013008,0.00013066,3862214011.0
2024-10-09 19:30:00,0.00013067,0.0001313,0.00013065,0.00013118,1988387700.0
2024-10-09 19:45:00,0.00013118,0.00013125,0.00013061,0.00013081,1566260211.0
2024-10-09 20:00:00,0.00013079,0.00013092,0.00013,0.00013015,3177043256.0
2024-10-09 20:15:00,0.00013013,0.00013028,0.00012868,0.00012947,7481950715.0
2024-10-09 20:30:00,0.00012951,0.00013017,0.0001295,0.0001301,2703884972.0
2024-10-09 20:45:00,0.0001301,0.00013012,0.00012822,0.00012841,7457948850.0
2024-10-09 21:00:00,0.00012839,0.00012934,0.00012817,0.00012933,3412205442.0
2024-10-09 21:15:00,0.00012934,0.00012975,0.00012898,0.00012912,2015311059.0
2024-10-09 21:30:00,0.00012913,0.00012938,0.00012897,0.00012938,2018497754.0
2024-10-09 21:45:00,0.00012938,0.00013037,0.00012938,0.00013012,1624283471.0
2024-10-09 22:00:00,0.00013011,0.00013011,0.00012934,0.00012975,2443180061.0
2024-10-09 22:15:00,0.00012974,0.00012974,0.00012892,0.00012936,1190136217.0
2024-10-09 22:30:00,0.00012935,0.00013002,0.00012933,0.00012965,1790813927.0
2024-10-09 22:45:00,0.00012965,0.00012977,0.00012944,0.00012965,2290955519.0
2024-10-09 23:00:00,0.00012966,0.00012997,0.00012949,0.00012969,883854294.0
2024-10-09 23:15:00,0.00012968,0.00012973,0.00012934,0.00012962,895297454.0
2024-10-09 23:30:00,0.00012962,0.0001299,0.00012961,0.00012982,1440882258.0
2024-10-09 23:45:00,0.00012982,0.00013007,0.00012939,0.00012954,1408666490.0
2024-10-10 00:00:00,0.00012952,0.00013009,0.00012942,0.00012992,1134385207.0
2024-10-10 00:15:00,0.00012991,0.00013011,0.00012852,0.00012891,2818323846.0
2024-10-10 00:30:00,0.00012891,0.00012965,0.00012877,0.00012944,2556108141.0
2024-10-10 00:45:00,0.00012943,0.00013019,0.00012915,0.0001298,1277992746.0
2024-10-10 01:00:00,0.0001298,0.00013068,0.00012978,0.00013037,1460846299.0
2024-10-10 01:15:00,0.00013038,0.00013104,0.00013038,0.00013072,1387314449.0
2024-10-10 01:30:00,0.00013071,0.00013193,0.00013035,0.0001317,3079040127.0
2024-10-10 01:45:00,0.0001317,0.0001318,0.00013077,0.00013094,2771580884.0
2024-10-10 02:00:00,0.00013094,0.00013125,0.00013063,0.00013071,1151796837.0
2024-10-10 02:15:00,0.00013071,0.00013126,0.00013063,0.0001309,1171571081.0
2024-10-10 02:30:00,0.00013089,0.00013129,0.00013086,0.00013106,769982093.0
2024-10-10 02:45:00,0.00013106,0.00013138,0.00013095,0.00013105,1382905774.0
2024-10-10 03:00:00,0.00013107,0.00013146,0.00013093,0.00013143,714761956.0
2024-10-10 03:15:00,0.00013142,0.00013158,0.00013133,0.00013156,1018648893.0
2024-10-10 03:30:00,0.00013156,0.00013211,0.00013156,0.00013181,1172323110.0
2024-10-10 03:45:00,0.00013182,0.00013195,0.00013117,0.00013122,721772647.0
2024-10-10 04:00:00,0.00013121,0.00013153,0.00013102,0.00013108,625978382.0
2024-10-10 04:15:00,0.00013109,0.00013158,0.00013093,0.00013154,628834006.0
2024-10-10 04:30:00,0.00013155,0.00013176,0.00013133,0.0001314,752012826.0
2024-10-10 04:45:00,0.00013141,0.00013178,0.00013116,0.00013117,874737187.0
2024-10-10 05:00:00,0.00013116,0.00013139,0.00013085,0.00013102,932324961.0
2024-10-10 05:15:00,0.00013102,0.00013149,0.00013078,0.00013143,897761618.0
2024-10-10 05:30:00,0.00013143,0.00013191,0.00013117,0.00013186,869209881.0
2024-10-10 05:45:00,0.00013187,0.00013349,0.00013182,0.00013286,3509422879.0
2024-10-10 06:00:00,0.00013286,0.00013295,0.00013213,0.00013266,2135642345.0
2024-10-10 06:15:00,0.00013266,0.00013314,0.00013265,0.00013313,1525027441.0
2024-10-10 06:30:00,0.00013312,0.00013361,0.00013297,0.00013349,2990407764.0
2024-10-10 06:45:00,0.0001335,0.00013363,0.00013299,0.00013347,1198050381.0
2024-10-10 07:00:00,0.00013346,0.00013351,0.00013288,0.0001332,1728606202.0
2024-10-10 07:15:00,0.0001332,0.0001334,0.00013252,0.00013252,920032978.0
2024-10-10 07:30:00,0.00013253,0.0001329,0.00013231,0.00013266,1131893841.0
2024-10-10 07:45:00,0.00013266,0.00013276,0.00013175,0.00013175,1268362866.0
2024-10-10 08:00:00,0.00013176,0.00013205,0.00013132,0.00013149,1779361400.0
2024-10-10 08:15:00,0.00013148,0.00013258,0.00013131,0.00013256,1388436120.0
2024-10-10 08:30:00,0.00013254,0.00013254,0.00013124,0.00013163,1487517313.0
2024-10-10 08:45:00,0.00013165,0.00013178,0.00013029,0.0001304,3492055263.0
2024-10-10 09:00:00,0.00013039,0.00013083,0.00013025,0.00013062,3187629779.0
2024-10-10 09:15:00,0.00013061,0.00013101,0.00012904,0.00012931,3175729913.0
2024-10-10 09:30:00,0.00012929,0.00013019,0.00012914,0.00012997,2732098045.0
2024-10-10 09:45:00,0.00012996,0.00013041,0.0001296,0.00013006,2572595309.0
2024-10-10 10:00:00,0.00013006,0.00013139,0.00012993,0.00013107,2496596184.0
2024-10-10 10:15:00,0.00013108,0.0001319,0.00013096,0.00013174,1898298097.0
2024-10-10 10:30:00,0.00013175,0.00013238,0.00013147,0.00013179,2881357226.0
2024-10-10 10:45:00,0.00013181,0.00013222,0.00013153,0.0001318,1854786281.0
2024-10-10 11:00:00,0.00013179,0.00013299,0.00013173,0.00013295,3265905826.0
2024-10-10 11:15:00,0.00013295,0.000133,0.00013243,0.00013278,1446763712.0
2024-10-10 11:30:00,0.00013276,0.00013425,0.00013276,0.00013398,6656570346.0
2024-10-10 11:45:00,0.00013397,0.00013436,0.00013352,0.00013405,2759466775.0
2024-10-10 12:00:00,0.00013405,0.00013434,0.0001335,0.00013387,2632152702.0
2024-10-10 12:15:00,0.00013387,0.00013445,0.00013311,0.00013437,3022909057.0
2024-10-10 12:30:00,0.00013439,0.00013458,0.00013028,0.00013149,16684439615.0
2024-10-10 12:45:00,0.0001315,0.00013215,0.00013038,0.00013105,6261903601.0
2024-10-10 13:00:00,0.00013105,0.00013188,0.00013006,0.00013092,6602374719.0
2024-10-10 13:15:00,0.00013092,0.00013295,0.00013089,0.00013204,4667623358.0
2024-10-10 13:30:00,0.00013202,0.00013204,0.00013018,0.00013047,7225964340.0
2024-10-10 13:45:00,0.00013047,0.00013113,0.00012926,0.00013047,6085727444.0
