timestamp,open,high,low,close,volume
2024-03-25 16:30:00,0.6465,0.6505,0.6444,0.6488,15580270.0
2024-03-25 16:45:00,0.6488,0.653,0.6479,0.6525,12376664.0
2024-03-25 17:00:00,0.6525,0.6536,0.6506,0.6509,9902210.0
2024-03-25 17:15:00,0.6509,0.6517,0.6497,0.6509,6931022.0
2024-03-25 17:30:00,0.6509,0.6527,0.6472,0.6481,7100043.0
2024-03-25 17:45:00,0.6481,0.6501,0.6465,0.6493,4743385.0
2024-03-25 18:00:00,0.6493,0.6511,0.6478,0.6495,5431346.0
2024-03-25 18:15:00,0.6494,0.6502,0.6488,0.6494,3059871.0
2024-03-25 18:30:00,0.6494,0.6494,0.647,0.6478,8421666.0
2024-03-25 18:45:00,0.6478,0.65,0.6477,0.65,7728041.0
2024-03-25 19:00:00,0.65,0.65,0.6356,0.6411,29856918.0
2024-03-25 19:15:00,0.6412,0.6515,0.6403,0.6513,22349579.0
2024-03-25 19:30:00,0.6512,0.6629,0.6498,0.6567,31309161.0
2024-03-25 19:45:00,0.6566,0.6579,0.6539,0.6554,8616525.0
2024-03-25 20:00:00,0.6553,0.6584,0.6529,0.6533,8299709.0
2024-03-25 20:15:00,0.6532,0.6547,0.652,0.6528,5663966.0
2024-03-25 20:30:00,0.6527,0.6535,0.6511,0.653,4266510.0
2024-03-25 20:45:00,0.6529,0.6533,0.6516,0.6523,3767153.0
2024-03-25 21:00:00,0.6522,0.6523,0.6473,0.6473,12816648.0
2024-03-25 21:15:00,0.6473,0.6484,0.6408,0.6439,11182658.0
2024-03-25 21:30:00,0.6438,0.647,0.6433,0.6461,3306351.0
2024-03-25 21:45:00,0.6461,0.6462,0.6425,0.6438,3158363.0
2024-03-25 22:00:00,0.6438,0.6469,0.6438,0.646,3405555.0
2024-03-25 22:15:00,0.646,0.6466,0.6445,0.6455,2888874.0
2024-03-25 22:30:00,0.6455,0.6461,0.6425,0.645,6719504.0
2024-03-25 22:45:00,0.6449,0.6457,0.6431,0.6433,4930597.0
2024-03-25 23:00:00,0.6433,0.6445,0.6427,0.6441,3041316.0
2024-03-25 23:15:00,0.6441,0.6442,0.6412,0.6414,3203193.0
2024-03-25 23:30:00,0.6414,0.6421,0.6392,0.6397,5817502.0
2024-03-25 23:45:00,0.6396,0.6414,0.6382,0.6406,8922452.0
2024-03-26 00:00:00,0.6405,0.6419,0.6393,0.6409,5282687.0
2024-03-26 00:15:00,0.6409,0.6432,0.6397,0.6432,4586974.0
2024-03-26 00:30:00,0.6432,0.644,0.6426,0.6438,2541117.0
2024-03-26 00:45:00,0.6438,0.6449,0.6428,0.6445,3049788.0
2024-03-26 01:00:00,0.6445,0.6475,0.6437,0.6459,4297055.0
2024-03-26 01:15:00,0.6458,0.6466,0.6447,0.646,3783524.0
2024-03-26 01:30:00,0.646,0.6463,0.6451,0.6457,2810008.0
2024-03-26 01:45:00,0.6457,0.6458,0.6444,0.6452,2111886.0
2024-03-26 02:00:00,0.6451,0.6452,0.6432,0.6441,3344371.0
2024-03-26 02:15:00,0.6441,0.645,0.6431,0.6445,2204908.0
2024-03-26 02:30:00,0.6445,0.6452,0.6437,0.6442,3755945.0
2024-03-26 02:45:00,0.6441,0.6461,0.644,0.6461,2708057.0
2024-03-26 03:00:00,0.646,0.6462,0.6433,0.6447,3412800.0
2024-03-26 03:15:00,0.6446,0.645,0.644,0.6441,2690642.0
2024-03-26 03:30:00,0.6441,0.6446,0.6434,0.6443,4022462.0
2024-03-26 03:45:00,0.6442,0.6445,0.6428,0.6437,4169151.0
2024-03-26 04:00:00,0.6436,0.6452,0.6432,0.6447,3437932.0
2024-03-26 04:15:00,0.6446,0.648,0.6442,0.6458,7107079.0
2024-03-26 04:30:00,0.6458,0.6464,0.6456,0.6464,2770931.0
2024-03-26 04:45:00,0.6463,0.647,0.6457,0.647,2142252.0
2024-03-26 05:00:00,0.6469,0.647,0.6446,0.6454,2362589.0
2024-03-26 05:15:00,0.6454,0.646,0.6451,0.6456,1717212.0
2024-03-26 05:30:00,0.6456,0.646,0.6437,0.6441,3647016.0
2024-03-26 05:45:00,0.6441,0.6449,0.6438,0.644,3618005.0
2024-03-26 06:00:00,0.644,0.645,0.6432,0.6443,6594370.0
2024-03-26 06:15:00,0.6443,0.6451,0.6442,0.6447,4556690.0
2024-03-26 06:30:00,0.6447,0.6471,0.6445,0.647,6666588.0
2024-03-26 06:45:00,0.6469,0.6489,0.6461,0.6482,7041532.0
2024-03-26 07:00:00,0.6482,0.6504,0.6477,0.6504,7027979.0
2024-03-26 07:15:00,0.6504,0.653,0.6503,0.6528,10553591.0
2024-03-26 07:30:00,0.6527,0.6528,0.65,0.6501,4911131.0
2024-03-26 07:45:00,0.6501,0.6501,0.6455,0.6469,7528457.0
2024-03-26 08:00:00,0.6468,0.6484,0.6443,0.6454,6339577.0
2024-03-26 08:15:00,0.6454,0.6463,0.6442,0.6452,4456336.0
2024-03-26 08:30:00,0.6451,0.6466,0.6443,0.6463,3769130.0
2024-03-26 08:45:00,0.6462,0.6463,0.6448,0.6454,5098469.0
2024-03-26 09:00:00,0.6454,0.6485,0.6452,0.6478,5169568.0
2024-03-26 09:15:00,0.6478,0.6488,0.6471,0.6482,4949135.0
2024-03-26 09:30:00,0.6481,0.6483,0.647,0.6473,3716755.0
2024-03-26 09:45:00,0.6472,0.6497,0.6472,0.6491,4795922.0
2024-03-26 10:00:00,0.6491,0.6495,0.6477,0.6482,2995489.0
2024-03-26 10:15:00,0.6481,0.6486,0.6464,0.6467,4018351.0
2024-03-26 10:30:00,0.6467,0.6502,0.6466,0.6488,7332955.0
2024-03-26 10:45:00,0.6489,0.6494,0.6479,0.6483,3130285.0
2024-03-26 11:00:00,0.6482,0.6483,0.646,0.6463,3090783.0
2024-03-26 11:15:00,0.6463,0.6469,0.6444,0.6449,9968103.0
2024-03-26 11:30:00,0.6448,0.645,0.643,0.6443,5878990.0
2024-03-26 11:45:00,0.6443,0.6452,0.6436,0.6444,3544699.0
2024-03-26 12:00:00,0.6443,0.6444,0.6365,0.6415,15310069.0
2024-03-26 12:15:00,0.6415,0.6442,0.6415,0.6436,4751683.0
2024-03-26 12:30:00,0.6436,0.6446,0.6432,0.6444,3962822.0
2024-03-26 12:45:00,0.6443,0.6448,0.6427,0.6448,3771467.0
2024-03-26 13:00:00,0.6448,0.6452,0.641,0.642,8966807.0
2024-03-26 13:15:00,0.642,0.6426,0.6405,0.6412,5001871.0
2024-03-26 13:30:00,0.6412,0.6413,0.6338,0.6377,16775513.0
2024-03-26 13:45:00,0.6377,0.6405,0.6362,0.6377,10390011.0
2024-03-26 14:00:00,0.6377,0.6393,0.6348,0.6381,9104479.0
2024-03-26 14:15:00,0.6381,0.6389,0.6306,0.6309,13853858.0
2024-03-26 14:30:00,0.631,0.6327,0.6262,0.6325,22337787.0
2024-03-26 14:45:00,0.6325,0.6357,0.632,0.6354,9466108.0
2024-03-26 15:00:00,0.6353,0.6355,0.6308,0.6329,8488441.0
2024-03-26 15:15:00,0.6328,0.6332,0.6292,0.6327,8686645.0
2024-03-26 15:30:00,0.6327,0.6344,0.6307,0.6343,4594276.0
2024-03-26 15:45:00,0.6343,0.6347,0.6327,0.6343,4086041.0
2024-03-26 16:00:00,0.6342,0.6358,0.6318,0.632,6695448.0
2024-03-26 16:15:00,0.6319,0.6328,0.6275,0.6298,10478383.0
2024-03-26 16:30:00,0.6297,0.6307,0.625,0.6265,9594813.0
2024-03-26 16:45:00,0.6264,0.6299,0.6257,0.629,5689755.0
2024-03-26 17:00:00,0.6289,0.6325,0.6283,0.63,6849274.0
2024-03-26 17:15:00,0.63,0.6332,0.6299,0.6329,5866912.0
2024-03-26 17:30:00,0.6329,0.6335,0.6314,0.6315,3551805.0
2024-03-26 17:45:00,0.6314,0.6324,0.631,0.6311,3502554.0
2024-03-26 18:00:00,0.6311,0.6335,0.6305,0.6335,3608064.0
2024-03-26 18:15:00,0.6334,0.6336,0.6325,0.6332,3749238.0
2024-03-26 18:30:00,0.6332,0.6349,0.6326,0.6349,1983332.0
2024-03-26 18:45:00,0.6348,0.6354,0.633,0.6333,3519028.0
2024-03-26 19:00:00,0.6332,0.6335,0.6287,0.6317,4643162.0
2024-03-26 19:15:00,0.6317,0.6331,0.6305,0.6317,3083595.0
2024-03-26 19:30:00,0.6317,0.6325,0.631,0.6314,2095279.0
2024-03-26 19:45:00,0.6314,0.6321,0.6294,0.6298,2919765.0
2024-03-26 20:00:00,0.6298,0.6321,0.6294,0.6316,2148653.0
2024-03-26 20:15:00,0.6316,0.6328,0.6312,0.6323,2111336.0
2024-03-26 20:30:00,0.6323,0.6331,0.6315,0.6319,1790618.0
2024-03-26 20:45:00,0.6319,0.6321,0.6302,0.6319,2435468.0
2024-03-26 21:00:00,0.6318,0.6329,0.6316,0.6329,1764353.0
2024-03-26 21:15:00,0.6328,0.6334,0.632,0.6334,1682889.0
2024-03-26 21:30:00,0.6333,0.6339,0.6329,0.6332,3104371.0
2024-03-26 21:45:00,0.6332,0.6341,0.633,0.6339,2629538.0
2024-03-26 22:00:00,0.6338,0.6342,0.632,0.6323,3849409.0
2024-03-26 22:15:00,0.6322,0.6322,0.6298,0.6313,3106898.0
2024-03-26 22:30:00,0.6313,0.6324,0.631,0.6318,2515203.0
2024-03-26 22:45:00,0.6318,0.6331,0.6304,0.6331,5860800.0
2024-03-26 23:00:00,0.633,0.6339,0.6324,0.6336,2411172.0
2024-03-26 23:15:00,0.6336,0.6337,0.6323,0.6326,2569798.0
2024-03-26 23:30:00,0.6325,0.6329,0.632,0.6322,1892063.0
2024-03-26 23:45:00,0.6322,0.6329,0.6317,0.6317,1959946.0
2024-03-27 00:00:00,0.6317,0.6324,0.6287,0.6302,4275741.0
2024-03-27 00:15:00,0.6302,0.6322,0.63,0.6321,5318240.0
2024-03-27 00:30:00,0.6321,0.6336,0.6312,0.6332,6282221.0
2024-03-27 00:45:00,0.6331,0.634,0.6322,0.634,3961053.0
2024-03-27 01:00:00,0.634,0.6347,0.6335,0.6345,5826534.0
2024-03-27 01:15:00,0.6345,0.6349,0.633,0.6334,4197909.0
2024-03-27 01:30:00,0.6333,0.6341,0.6329,0.6331,4091654.0
2024-03-27 01:45:00,0.6331,0.6333,0.6315,0.6324,4439596.0
2024-03-27 02:00:00,0.6323,0.6324,0.6301,0.6315,4881507.0
2024-03-27 02:15:00,0.6315,0.632,0.6311,0.6313,2458085.0
2024-03-27 02:30:00,0.6314,0.632,0.631,0.6319,1922444.0
2024-03-27 02:45:00,0.6319,0.633,0.6313,0.6329,2594125.0
2024-03-27 03:00:00,0.633,0.6333,0.6325,0.633,2619269.0
2024-03-27 03:15:00,0.6329,0.6331,0.6318,0.633,2480775.0
2024-03-27 03:30:00,0.633,0.6331,0.6313,0.6316,3008960.0
2024-03-27 03:45:00,0.6316,0.6321,0.631,0.6317,2421177.0
2024-03-27 04:00:00,0.6317,0.6325,0.6315,0.6317,2598973.0
2024-03-27 04:15:00,0.6318,0.6319,0.6306,0.6314,2644000.0
2024-03-27 04:30:00,0.6314,0.6317,0.6308,0.631,3718108.0
2024-03-27 04:45:00,0.6309,0.6311,0.6286,0.6299,5289583.0
2024-03-27 05:00:00,0.6299,0.6304,0.6294,0.63,4347642.0
2024-03-27 05:15:00,0.6301,0.631,0.6296,0.6296,4408012.0
2024-03-27 05:30:00,0.6297,0.6307,0.6292,0.6297,5463825.0
2024-03-27 05:45:00,0.6297,0.6302,0.6288,0.6298,5371746.0
2024-03-27 06:00:00,0.6298,0.6316,0.6295,0.6307,5370071.0
2024-03-27 06:15:00,0.6307,0.631,0.6292,0.6299,5395802.0
2024-03-27 06:30:00,0.6299,0.6301,0.6272,0.6276,7023338.0
2024-03-27 06:45:00,0.6277,0.6292,0.6266,0.629,8538839.0
2024-03-27 07:00:00,0.6291,0.6292,0.627,0.6275,7500107.0
2024-03-27 07:15:00,0.6274,0.6278,0.6233,0.6234,11138597.0
2024-03-27 07:30:00,0.6234,0.6254,0.6208,0.6227,11958708.0
2024-03-27 07:45:00,0.6227,0.6228,0.6184,0.6203,8873828.0
2024-03-27 08:00:00,0.6203,0.6225,0.6197,0.6225,7542043.0
2024-03-27 08:15:00,0.6225,0.6232,0.6216,0.6222,3741488.0
2024-03-27 08:30:00,0.6221,0.6227,0.6193,0.6193,3599540.0
2024-03-27 08:45:00,0.6194,0.6212,0.6156,0.6164,9192669.0
2024-03-27 09:00:00,0.6163,0.6176,0.6117,0.6161,20090214.0
2024-03-27 09:15:00,0.6161,0.6185,0.6147,0.6181,12033875.0
2024-03-27 09:30:00,0.6182,0.6192,0.6167,0.6185,9870145.0
2024-03-27 09:45:00,0.6185,0.621,0.6171,0.6204,9775791.0
2024-03-27 10:00:00,0.6204,0.6215,0.6194,0.6204,7780277.0
2024-03-27 10:15:00,0.6204,0.6206,0.6182,0.6191,10274980.0
2024-03-27 10:30:00,0.6192,0.6203,0.6179,0.6182,6474160.0
2024-03-27 10:45:00,0.6182,0.6195,0.6168,0.6191,6734103.0
2024-03-27 11:00:00,0.6192,0.6199,0.6177,0.6194,5571426.0
2024-03-27 11:15:00,0.6194,0.6199,0.6184,0.6199,4228313.0
2024-03-27 11:30:00,0.6199,0.6225,0.6191,0.6222,11702733.0
2024-03-27 11:45:00,0.6223,0.6233,0.6213,0.6222,8786237.0
2024-03-27 12:00:00,0.6221,0.6235,0.6218,0.6218,3774958.0
2024-03-27 12:15:00,0.6217,0.6227,0.6207,0.6217,4648021.0
2024-03-27 12:30:00,0.6218,0.6227,0.62,0.6207,3437796.0
2024-03-27 12:45:00,0.6207,0.622,0.6203,0.6217,3672244.0
2024-03-27 13:00:00,0.6217,0.6276,0.6216,0.6275,9353611.0
2024-03-27 13:15:00,0.6275,0.6298,0.6265,0.6295,8854688.0
2024-03-27 13:30:00,0.6294,0.6298,0.621,0.6231,15001130.0
2024-03-27 13:45:00,0.623,0.6233,0.6152,0.6186,20431035.0
2024-03-27 14:00:00,0.6187,0.6199,0.6055,0.6117,31609760.0
2024-03-27 14:15:00,0.6118,0.6173,0.61,0.6157,15523794.0
2024-03-27 14:30:00,0.6157,0.6188,0.6146,0.618,8148865.0
2024-03-27 14:45:00,0.6179,0.6191,0.6167,0.6184,6664867.0
2024-03-27 15:00:00,0.6184,0.6188,0.6131,0.6147,8114397.0
2024-03-27 15:15:00,0.6147,0.6154,0.6125,0.6147,7570588.0
2024-03-27 15:30:00,0.6148,0.6169,0.614,0.6146,7509205.0
2024-03-27 15:45:00,0.6147,0.6147,0.6108,0.6109,8626521.0
2024-03-27 16:00:00,0.6109,0.6137,0.6068,0.6086,13541737.0
2024-03-27 16:15:00,0.6086,0.6127,0.6081,0.6123,6495106.0
2024-03-27 16:30:00,0.6123,0.6143,0.6109,0.6136,6513912.0
2024-03-27 16:45:00,0.6136,0.6155,0.6133,0.6153,4737847.0
2024-03-27 17:00:00,0.6154,0.6179,0.6147,0.6173,6946401.0
2024-03-27 17:15:00,0.6173,0.6179,0.6165,0.6171,2481790.0
2024-03-27 17:30:00,0.6171,0.6175,0.6162,0.6169,3236497.0
2024-03-27 17:45:00,0.6169,0.6172,0.6139,0.6147,4343750.0
2024-03-27 18:00:00,0.6148,0.6157,0.6114,0.6122,4707774.0
2024-03-27 18:15:00,0.6122,0.6137,0.6108,0.6125,4488240.0
2024-03-27 18:30:00,0.6124,0.6141,0.6112,0.6134,3675930.0
2024-03-27 18:45:00,0.6135,0.6144,0.6092,0.6096,3737877.0
2024-03-27 19:00:00,0.6097,0.615,0.6097,0.6143,4097282.0
2024-03-27 19:15:00,0.6142,0.6142,0.6128,0.6136,1936400.0
2024-03-27 19:30:00,0.6136,0.6138,0.6123,0.6125,1619737.0
2024-03-27 19:45:00,0.6125,0.6148,0.6123,0.6143,1613221.0
2024-03-27 20:00:00,0.6143,0.616,0.6141,0.6152,2570483.0
2024-03-27 20:15:00,0.6152,0.6158,0.6132,0.6139,4483335.0
2024-03-27 20:30:00,0.6138,0.6141,0.6126,0.6141,1254542.0
2024-03-27 20:45:00,0.614,0.614,0.6132,0.6133,912182.0
2024-03-27 21:00:00,0.6132,0.6149,0.6126,0.6147,2197424.0
2024-03-27 21:15:00,0.6147,0.615,0.614,0.6148,1233517.0
2024-03-27 21:30:00,0.6149,0.6154,0.6145,0.6147,1127843.0
2024-03-27 21:45:00,0.6148,0.6148,0.6126,0.6127,1624752.0
2024-03-27 22:00:00,0.6128,0.6142,0.6126,0.6135,1751207.0
2024-03-27 22:15:00,0.6134,0.6144,0.6125,0.6144,1982089.0
2024-03-27 22:30:00,0.6144,0.6146,0.6132,0.6141,1822646.0
2024-03-27 22:45:00,0.6141,0.6146,0.6132,0.6144,4145687.0
2024-03-27 23:00:00,0.6145,0.6146,0.6131,0.6138,3547268.0
2024-03-27 23:15:00,0.6138,0.6138,0.6114,0.6114,2915047.0
2024-03-27 23:30:00,0.6114,0.6118,0.609,0.6101,5834479.0
2024-03-27 23:45:00,0.61,0.6123,0.6099,0.6118,3769641.0
2024-03-28 00:00:00,0.6119,0.6142,0.6111,0.6138,4377310.0
2024-03-28 00:15:00,0.6139,0.6163,0.6127,0.6147,6300009.0
2024-03-28 00:30:00,0.6146,0.6152,0.6113,0.6124,5974630.0
2024-03-28 00:45:00,0.6123,0.6156,0.6123,0.6153,3581990.0
2024-03-28 01:00:00,0.6153,0.6159,0.6131,0.6134,6735742.0
2024-03-28 01:15:00,0.6134,0.6135,0.6103,0.6105,4981482.0
2024-03-28 01:30:00,0.6104,0.6123,0.6083,0.6114,6121751.0
2024-03-28 01:45:00,0.6115,0.6117,0.6089,0.6096,5051720.0
2024-03-28 02:00:00,0.6096,0.6118,0.6089,0.6113,3326907.0
2024-03-28 02:15:00,0.6113,0.6117,0.6101,0.6105,3754163.0
2024-03-28 02:30:00,0.6105,0.6108,0.6049,0.605,7358376.0
2024-03-28 02:45:00,0.6049,0.6066,0.6033,0.6066,7851467.0
2024-03-28 03:00:00,0.6066,0.6089,0.6057,0.6083,4263362.0
2024-03-28 03:15:00,0.6082,0.609,0.6072,0.6082,4486280.0
2024-03-28 03:30:00,0.6082,0.6098,0.6062,0.6062,3560711.0
2024-03-28 03:45:00,0.6063,0.6097,0.6062,0.6095,4107124.0
2024-03-28 04:00:00,0.6094,0.6109,0.609,0.6109,3545850.0
2024-03-28 04:15:00,0.6109,0.6119,0.6099,0.6118,3876929.0
2024-03-28 04:30:00,0.6117,0.6125,0.6111,0.6118,2013385.0
2024-03-28 04:45:00,0.6118,0.6123,0.6106,0.6123,2095077.0
2024-03-28 05:00:00,0.6123,0.6125,0.6112,0.6116,1903322.0
2024-03-28 05:15:00,0.6116,0.6136,0.6115,0.6128,2172106.0
2024-03-28 05:30:00,0.6128,0.6129,0.6113,0.6118,1410435.0
2024-03-28 05:45:00,0.6118,0.6119,0.6111,0.6113,1542297.0
2024-03-28 06:00:00,0.6113,0.6127,0.611,0.6127,5781204.0
2024-03-28 06:15:00,0.6126,0.617,0.6126,0.6166,8251639.0
2024-03-28 06:30:00,0.6166,0.6205,0.6159,0.6204,11414951.0
2024-03-28 06:45:00,0.6204,0.6246,0.6204,0.6216,14886811.0
2024-03-28 07:00:00,0.6216,0.6226,0.6176,0.6191,10770408.0
2024-03-28 07:15:00,0.6191,0.6227,0.619,0.6194,9807892.0
2024-03-28 07:30:00,0.6194,0.6217,0.6191,0.6205,9098700.0
2024-03-28 07:45:00,0.6205,0.6228,0.6205,0.6222,5408408.0
2024-03-28 08:00:00,0.6222,0.6237,0.6216,0.6221,7485737.0
2024-03-28 08:15:00,0.6221,0.6245,0.6211,0.6228,4332101.0
2024-03-28 08:30:00,0.6229,0.6235,0.621,0.6219,5251085.0
2024-03-28 08:45:00,0.6219,0.6243,0.6217,0.6236,6668804.0
2024-03-28 09:00:00,0.6236,0.6245,0.6226,0.6241,6901137.0
2024-03-28 09:15:00,0.6241,0.6242,0.6219,0.6222,4226146.0
2024-03-28 09:30:00,0.6223,0.6239,0.6213,0.6234,5797622.0
2024-03-28 09:45:00,0.6234,0.6244,0.622,0.6238,14219390.0
2024-03-28 10:00:00,0.6238,0.6238,0.6222,0.6222,3229066.0
2024-03-28 10:15:00,0.6223,0.6223,0.619,0.6195,7876750.0
2024-03-28 10:30:00,0.6195,0.6203,0.6186,0.6198,5287582.0
2024-03-28 10:45:00,0.6199,0.6238,0.6196,0.6237,7492390.0
2024-03-28 11:00:00,0.6238,0.6238,0.6209,0.622,4392158.0
2024-03-28 11:15:00,0.622,0.6237,0.6218,0.6221,2684146.0
2024-03-28 11:30:00,0.6221,0.6229,0.62,0.621,4189644.0
2024-03-28 11:45:00,0.6209,0.6218,0.6203,0.6213,3284360.0
2024-03-28 12:00:00,0.6214,0.6234,0.6195,0.6203,3480954.0
2024-03-28 12:15:00,0.6203,0.6213,0.6193,0.6207,3597374.0
2024-03-28 12:30:00,0.6206,0.6214,0.619,0.6209,3095653.0
2024-03-28 12:45:00,0.6209,0.6214,0.6178,0.6213,4698265.0
2024-03-28 13:00:00,0.6213,0.6227,0.6193,0.6197,2819854.0
2024-03-28 13:15:00,0.6198,0.6231,0.6171,0.6227,3660898.0
2024-03-28 13:30:00,0.6227,0.6243,0.6206,0.6232,4503184.0
2024-03-28 13:45:00,0.6232,0.6236,0.6199,0.6208,5376975.0
2024-03-28 14:00:00,0.6208,0.6232,0.6192,0.6197,5814543.0
2024-03-28 14:15:00,0.6197,0.6215,0.6188,0.6214,5039526.0
2024-03-28 14:30:00,0.6214,0.6232,0.6213,0.6221,3345757.0
2024-03-28 14:45:00,0.622,0.6247,0.6219,0.6244,5691885.0
2024-03-28 15:00:00,0.6244,0.6245,0.6212,0.6222,3931254.0
2024-03-28 15:15:00,0.6221,0.6234,0.6207,0.622,3687096.0
2024-03-28 15:30:00,0.6221,0.6235,0.622,0.6229,2415576.0
2024-03-28 15:45:00,0.6229,0.6233,0.6221,0.6223,1782448.0
2024-03-28 16:00:00,0.6224,0.6225,0.6196,0.6196,3488685.0
2024-03-28 16:15:00,0.6197,0.6214,0.6194,0.6213,2950563.0
2024-03-28 16:30:00,0.6213,0.6216,0.6201,0.6203,2263791.0
2024-03-28 16:45:00,0.6203,0.6378,0.6202,0.6304,50519969.0
2024-03-28 17:00:00,0.6303,0.635,0.6274,0.6343,16705599.0
2024-03-28 17:15:00,0.6344,0.6362,0.6316,0.6341,14499881.0
2024-03-28 17:30:00,0.634,0.6341,0.6285,0.629,6897164.0
2024-03-28 17:45:00,0.629,0.6344,0.6288,0.6343,5782373.0
2024-03-28 18:00:00,0.6343,0.6345,0.6321,0.6329,3239207.0
2024-03-28 18:15:00,0.633,0.6331,0.6301,0.6306,5198553.0
2024-03-28 18:30:00,0.6306,0.6308,0.6293,0.6296,3599844.0
2024-03-28 18:45:00,0.6296,0.63,0.6283,0.6299,3442363.0
2024-03-28 19:00:00,0.6298,0.6319,0.6283,0.6284,4050790.0
2024-03-28 19:15:00,0.6284,0.6293,0.6274,0.6281,2126388.0
2024-03-28 19:30:00,0.628,0.6289,0.6274,0.6274,1958853.0
2024-03-28 19:45:00,0.6275,0.6284,0.6267,0.6271,2733346.0
2024-03-28 20:00:00,0.6271,0.628,0.6267,0.6277,1982334.0
2024-03-28 20:15:00,0.6277,0.6289,0.6275,0.6276,2320867.0
2024-03-28 20:30:00,0.6275,0.6281,0.6266,0.6274,1804136.0
2024-03-28 20:45:00,0.6275,0.6286,0.627,0.6281,1672524.0
2024-03-28 21:00:00,0.6281,0.6299,0.627,0.6299,2879057.0
2024-03-28 21:15:00,0.6298,0.6299,0.6281,0.6294,2474994.0
2024-03-28 21:30:00,0.6294,0.6296,0.6274,0.6276,1658594.0
2024-03-28 21:45:00,0.6275,0.6281,0.6258,0.6264,4436801.0
2024-03-28 22:00:00,0.6264,0.6264,0.6233,0.6246,4149834.0
2024-03-28 22:15:00,0.6247,0.6258,0.624,0.6258,2773072.0
2024-03-28 22:30:00,0.6257,0.6258,0.6244,0.6253,2579773.0
2024-03-28 22:45:00,0.6252,0.6252,0.6233,0.6251,1779673.0
2024-03-28 23:00:00,0.6251,0.626,0.6243,0.6258,3097009.0
2024-03-28 23:15:00,0.6259,0.6272,0.6253,0.6262,2798772.0
2024-03-28 23:30:00,0.6262,0.6263,0.6242,0.6243,1243352.0
2024-03-28 23:45:00,0.6243,0.625,0.6238,0.6244,1537371.0
2024-03-29 00:00:00,0.6243,0.6247,0.6212,0.6219,5192846.0
2024-03-29 00:15:00,0.6218,0.6234,0.6215,0.623,3561632.0
2024-03-29 00:30:00,0.623,0.6234,0.6218,0.6226,3505718.0
2024-03-29 00:45:00,0.6226,0.6236,0.6222,0.6236,2823763.0
2024-03-29 01:00:00,0.6235,0.6247,0.6224,0.6245,3309886.0
2024-03-29 01:15:00,0.6245,0.6252,0.6235,0.6249,3367554.0
2024-03-29 01:30:00,0.6248,0.6254,0.624,0.6251,3791984.0
2024-03-29 01:45:00,0.625,0.6253,0.6221,0.6229,5390852.0
2024-03-29 02:00:00,0.6229,0.6231,0.6194,0.6212,5787010.0
2024-03-29 02:15:00,0.6211,0.6221,0.62,0.6201,3249415.0
2024-03-29 02:30:00,0.6201,0.622,0.6196,0.6215,2425961.0
2024-03-29 02:45:00,0.6215,0.6225,0.6205,0.6221,2764093.0
2024-03-29 03:00:00,0.622,0.6234,0.6217,0.6233,1948115.0
2024-03-29 03:15:00,0.6232,0.6233,0.6195,0.62,6494974.0
2024-03-29 03:30:00,0.6199,0.6216,0.6194,0.6206,8276612.0
2024-03-29 03:45:00,0.6205,0.6214,0.6205,0.621,1780936.0
2024-03-29 04:00:00,0.621,0.6212,0.6201,0.6206,1986057.0
2024-03-29 04:15:00,0.6205,0.623,0.6201,0.6229,3256202.0
2024-03-29 04:30:00,0.6228,0.6233,0.6224,0.6227,3076603.0
2024-03-29 04:45:00,0.6227,0.6228,0.6195,0.6206,4381279.0
2024-03-29 05:00:00,0.6205,0.6217,0.6199,0.621,7895584.0
2024-03-29 05:15:00,0.6209,0.621,0.6188,0.6203,2783198.0
2024-03-29 05:30:00,0.6203,0.6204,0.6168,0.6184,4177313.0
2024-03-29 05:45:00,0.6183,0.619,0.6163,0.6172,4533749.0
2024-03-29 06:00:00,0.6172,0.6177,0.6142,0.6174,11905256.0
2024-03-29 06:15:00,0.6173,0.6183,0.6172,0.6181,3545777.0
2024-03-29 06:30:00,0.6181,0.6196,0.6174,0.6196,3323415.0
2024-03-29 06:45:00,0.6196,0.62,0.6175,0.6184,4271997.0
2024-03-29 07:00:00,0.6184,0.6189,0.6173,0.618,3823063.0
2024-03-29 07:15:00,0.618,0.619,0.6176,0.6185,4391373.0
2024-03-29 07:30:00,0.6184,0.6185,0.6122,0.6137,6570749.0
2024-03-29 07:45:00,0.6138,0.6139,0.6087,0.6105,11728539.0
2024-03-29 08:00:00,0.6104,0.6133,0.6101,0.611,6073264.0
2024-03-29 08:15:00,0.611,0.6126,0.6109,0.6126,3670828.0
2024-03-29 08:30:00,0.6126,0.614,0.6122,0.614,2228088.0
2024-03-29 08:45:00,0.614,0.6151,0.6136,0.6147,3422429.0
2024-03-29 09:00:00,0.6147,0.6156,0.6145,0.615,2484496.0
2024-03-29 09:15:00,0.6149,0.615,0.6128,0.6142,4154390.0
2024-03-29 09:30:00,0.6141,0.6143,0.6117,0.6125,3875976.0
2024-03-29 09:45:00,0.6125,0.6148,0.6121,0.6148,2758409.0
2024-03-29 10:00:00,0.6148,0.6184,0.613,0.6182,13459814.0
2024-03-29 10:15:00,0.6182,0.6198,0.6175,0.6196,4611940.0
2024-03-29 10:30:00,0.6196,0.62,0.6188,0.619,3456434.0
2024-03-29 10:45:00,0.6189,0.6275,0.6188,0.6271,8916247.0
