timestamp,open,high,low,close,volume
2023-04-26 18:30:00,1.0388,1.0388,1.0329,1.0332,583711.7
2023-04-26 18:45:00,1.0332,1.038,1.0329,1.0352,933221.2
2023-04-26 19:00:00,1.0352,1.0352,1.0276,1.0295,1189575.6
2023-04-26 19:15:00,1.0296,1.0296,1.01,1.0103,3300462.9
2023-04-26 19:30:00,1.0104,1.0121,0.978,0.9792,8728766.2
2023-04-26 19:45:00,0.9791,0.9811,0.9544,0.9636,8106170.7
2023-04-26 20:00:00,0.9635,0.969,0.9435,0.9661,7059138.0
2023-04-26 20:15:00,0.9662,0.9729,0.9563,0.9566,2460374.1
2023-04-26 20:30:00,0.9566,0.9736,0.9557,0.9713,3332425.8
2023-04-26 20:45:00,0.9712,0.9821,0.9659,0.9816,2886323.8
2023-04-26 21:00:00,0.9816,0.9832,0.9708,0.9817,3144143.0
2023-04-26 21:15:00,0.9817,0.9856,0.9768,0.982,1742405.8
2023-04-26 21:30:00,0.9822,0.9822,0.9774,0.9812,790518.5
2023-04-26 21:45:00,0.9812,0.9915,0.9792,0.9915,742478.7
2023-04-26 22:00:00,0.9915,0.9927,0.9855,0.9886,983933.9
2023-04-26 22:15:00,0.9886,0.991,0.9816,0.9834,1263020.3
2023-04-26 22:30:00,0.9834,0.9838,0.9764,0.9806,1605862.5
2023-04-26 22:45:00,0.9806,0.9832,0.9806,0.9819,432837.2
2023-04-26 23:00:00,0.9818,0.9885,0.9808,0.9885,591751.1
2023-04-26 23:15:00,0.9886,0.9886,0.9832,0.9855,702014.7
2023-04-26 23:30:00,0.9856,0.9881,0.9831,0.9839,494028.6
2023-04-26 23:45:00,0.984,0.9863,0.9833,0.9859,314335.7
2023-04-27 00:00:00,0.9858,0.989,0.9813,0.9882,1096655.5
2023-04-27 00:15:00,0.9881,1.0177,0.988,1.0144,5209640.2
2023-04-27 00:30:00,1.0144,1.0174,1.0055,1.0068,1855875.3
2023-04-27 00:45:00,1.0068,1.0151,1.0058,1.0128,1594047.0
2023-04-27 01:00:00,1.0129,1.0176,1.0089,1.0094,1296676.3
2023-04-27 01:15:00,1.0095,1.0114,0.9934,1.0014,2299560.1
2023-04-27 01:30:00,1.0013,1.0049,1.0003,1.0023,1171091.9
2023-04-27 01:45:00,1.0025,1.0036,0.9983,0.999,1111225.3
2023-04-27 02:00:00,0.999,1.0094,0.999,1.0091,819569.8
2023-04-27 02:15:00,1.0091,1.0097,1.0007,1.0016,738102.7
2023-04-27 02:30:00,1.0016,1.0056,1.001,1.0034,496890.5
2023-04-27 02:45:00,1.0034,1.0059,1.0024,1.0046,402341.9
2023-04-27 03:00:00,1.0045,1.0047,0.9984,0.9989,628377.7
2023-04-27 03:15:00,0.9989,1.002,0.9987,1.0016,477632.6
2023-04-27 03:30:00,1.0016,1.0031,1.0005,1.002,238014.0
2023-04-27 03:45:00,1.002,1.0039,0.9989,1.0003,417383.6
2023-04-27 04:00:00,1.0005,1.0039,0.9999,1.0038,408079.3
2023-04-27 04:15:00,1.0038,1.0049,1.0019,1.0033,373261.4
2023-04-27 04:30:00,1.0033,1.0058,1.0018,1.0058,279309.1
2023-04-27 04:45:00,1.0058,1.0096,1.0047,1.0087,409592.9
2023-04-27 05:00:00,1.0088,1.0092,1.0067,1.0072,278782.3
2023-04-27 05:15:00,1.0072,1.0127,1.0068,1.012,503481.3
2023-04-27 05:30:00,1.0121,1.0154,1.0095,1.0096,731912.7
2023-04-27 05:45:00,1.0097,1.0105,1.0079,1.0087,615353.5
2023-04-27 06:00:00,1.0086,1.0094,1.0041,1.005,535943.9
2023-04-27 06:15:00,1.005,1.0057,1.0021,1.0034,439216.0
2023-04-27 06:30:00,1.0034,1.0049,1.0004,1.0023,457948.6
2023-04-27 06:45:00,1.0023,1.0026,0.9896,0.9966,2526021.3
2023-04-27 07:00:00,0.9967,0.9967,0.9923,0.9934,845811.9
2023-04-27 07:15:00,0.9933,0.996,0.9899,0.9918,720013.3
2023-04-27 07:30:00,0.9919,0.9927,0.9891,0.99,1004044.1
2023-04-27 07:45:00,0.99,0.9901,0.987,0.9876,694518.6
2023-04-27 08:00:00,0.9876,0.9894,0.984,0.9844,705966.7
2023-04-27 08:15:00,0.9844,0.9927,0.9838,0.99,865917.8
2023-04-27 08:30:00,0.9901,0.9942,0.9888,0.9902,656479.6
2023-04-27 08:45:00,0.9902,0.9907,0.9872,0.9877,483044.7
2023-04-27 09:00:00,0.9877,0.9893,0.9864,0.9867,322609.3
2023-04-27 09:15:00,0.9868,0.9871,0.9851,0.9857,373376.6
2023-04-27 09:30:00,0.9857,0.992,0.9852,0.9912,345343.7
2023-04-27 09:45:00,0.9911,0.9919,0.9874,0.9874,305273.6
2023-04-27 10:00:00,0.9873,0.9914,0.9859,0.9908,472179.2
2023-04-27 10:15:00,0.9908,0.9919,0.9898,0.99,262638.1
2023-04-27 10:30:00,0.99,0.9925,0.99,0.9921,394742.7
2023-04-27 10:45:00,0.9921,0.9926,0.989,0.9902,285436.2
2023-04-27 11:00:00,0.9902,0.9959,0.9898,0.9936,485077.2
2023-04-27 11:15:00,0.9937,0.994,0.9918,0.9925,340969.7
2023-04-27 11:30:00,0.9925,0.9935,0.9876,0.9882,481279.0
2023-04-27 11:45:00,0.9881,0.9891,0.985,0.9884,494207.6
2023-04-27 12:00:00,0.9884,0.9907,0.9881,0.9903,340820.4
2023-04-27 12:15:00,0.9904,0.9923,0.9867,0.9887,329743.9
2023-04-27 12:30:00,0.9888,0.9925,0.9787,0.9819,2231672.9
2023-04-27 12:45:00,0.982,0.9872,0.9818,0.9862,564334.1
2023-04-27 13:00:00,0.9863,0.9931,0.9863,0.9906,1045466.3
2023-04-27 13:15:00,0.9905,0.9921,0.9893,0.9895,519770.3
2023-04-27 13:30:00,0.9895,0.9954,0.9891,0.9911,697820.1
2023-04-27 13:45:00,0.9911,0.9949,0.9909,0.9947,471426.7
2023-04-27 14:00:00,0.9947,1.001,0.9947,0.9982,844609.7
2023-04-27 14:15:00,0.9982,0.9991,0.9947,0.9963,481093.9
2023-04-27 14:30:00,0.9964,0.9976,0.9948,0.9968,407622.4
2023-04-27 14:45:00,0.9967,0.998,0.9943,0.9948,284025.8
2023-04-27 15:00:00,0.9948,1.0004,0.9944,0.9979,424204.1
2023-04-27 15:15:00,0.9979,1.0134,0.9975,1.0077,2389916.6
2023-04-27 15:30:00,1.0078,1.0147,1.0046,1.0048,1566812.4
2023-04-27 15:45:00,1.0047,1.0138,0.9983,1.0133,1803031.7
2023-04-27 16:00:00,1.0134,1.0152,1.0075,1.0093,696917.0
2023-04-27 16:15:00,1.0093,1.0168,1.0083,1.0112,1960062.4
2023-04-27 16:30:00,1.0111,1.012,1.0073,1.0095,572244.1
2023-04-27 16:45:00,1.0094,1.0112,1.0077,1.0108,572361.6
2023-04-27 17:00:00,1.0109,1.014,1.0087,1.0131,704154.9
2023-04-27 17:15:00,1.0133,1.0168,1.0132,1.0149,604886.5
2023-04-27 17:30:00,1.0149,1.0203,1.0148,1.0201,810508.4
2023-04-27 17:45:00,1.0201,1.0245,1.0184,1.0186,874311.1
2023-04-27 18:00:00,1.0186,1.0202,1.0151,1.0187,598722.0
2023-04-27 18:15:00,1.0188,1.0288,1.0188,1.0242,1287833.3
2023-04-27 18:30:00,1.0243,1.031,1.0237,1.0306,1115024.1
2023-04-27 18:45:00,1.0306,1.0306,1.0243,1.0248,856580.0
2023-04-27 19:00:00,1.0248,1.0269,1.0144,1.0162,2007422.9
2023-04-27 19:15:00,1.0163,1.0204,1.0144,1.0196,1078129.7
2023-04-27 19:30:00,1.0196,1.023,1.0162,1.0172,1769082.5
2023-04-27 19:45:00,1.0171,1.0177,1.0149,1.0165,556595.2
2023-04-27 20:00:00,1.0165,1.0209,1.0095,1.0114,1465804.8
2023-04-27 20:15:00,1.0114,1.0134,1.0102,1.0125,556025.9
2023-04-27 20:30:00,1.0126,1.015,1.0112,1.013,511240.5
2023-04-27 20:45:00,1.0129,1.0149,1.0121,1.0146,391938.4
2023-04-27 21:00:00,1.0145,1.0197,1.014,1.0185,653699.1
2023-04-27 21:15:00,1.0185,1.0188,1.016,1.0162,279978.2
2023-04-27 21:30:00,1.0162,1.0162,1.011,1.0126,697007.6
2023-04-27 21:45:00,1.0125,1.0138,1.0106,1.0122,369647.8
2023-04-27 22:00:00,1.0123,1.0133,1.0103,1.0115,919354.5
2023-04-27 22:15:00,1.0115,1.0127,1.011,1.0119,496690.5
2023-04-27 22:30:00,1.0119,1.0135,1.0105,1.0127,593033.7
2023-04-27 22:45:00,1.0128,1.0133,1.0032,1.0088,1472728.0
2023-04-27 23:00:00,1.0088,1.0128,1.0078,1.011,539296.4
2023-04-27 23:15:00,1.0108,1.0131,1.0104,1.0105,528024.4
2023-04-27 23:30:00,1.0106,1.0125,1.0099,1.0108,574974.7
2023-04-27 23:45:00,1.0107,1.0143,1.0101,1.0122,443081.3
2023-04-28 00:00:00,1.0122,1.0139,1.0097,1.0098,463291.0
2023-04-28 00:15:00,1.0099,1.0112,1.0072,1.0087,669148.4
2023-04-28 00:30:00,1.0086,1.0118,1.0075,1.0095,662707.1
2023-04-28 00:45:00,1.0093,1.0161,1.0093,1.0151,554064.7
2023-04-28 01:00:00,1.015,1.016,1.0105,1.0105,771084.2
2023-04-28 01:15:00,1.0105,1.0109,1.0085,1.009,367999.9
2023-04-28 01:30:00,1.009,1.0123,1.007,1.0121,488291.8
2023-04-28 01:45:00,1.012,1.0121,1.0087,1.0089,409889.9
2023-04-28 02:00:00,1.0089,1.0098,1.0057,1.0058,411037.0
2023-04-28 02:15:00,1.0058,1.0061,1.0034,1.0053,584019.5
2023-04-28 02:30:00,1.0052,1.0052,1.0031,1.0047,847366.8
2023-04-28 02:45:00,1.0046,1.006,1.0041,1.0059,339849.0
2023-04-28 03:00:00,1.0059,1.0059,1.004,1.0057,315638.0
2023-04-28 03:15:00,1.0057,1.0057,1.0025,1.0031,455683.4
2023-04-28 03:30:00,1.0031,1.0059,1.003,1.0045,345485.9
2023-04-28 03:45:00,1.0046,1.0054,1.0038,1.0042,199744.5
2023-04-28 04:00:00,1.0042,1.0091,1.0036,1.009,685526.8
2023-04-28 04:15:00,1.009,1.01,1.0082,1.0094,372424.9
2023-04-28 04:30:00,1.0094,1.0118,1.0094,1.0117,395974.8
2023-04-28 04:45:00,1.0117,1.0122,1.0096,1.0102,237772.7
2023-04-28 05:00:00,1.0103,1.0107,1.0086,1.0088,210328.6
2023-04-28 05:15:00,1.0089,1.0115,1.0088,1.011,285693.2
2023-04-28 05:30:00,1.011,1.0138,1.0096,1.0115,337257.3
2023-04-28 05:45:00,1.0114,1.0121,1.0093,1.0096,294604.9
2023-04-28 06:00:00,1.0095,1.0102,1.0084,1.009,296666.0
2023-04-28 06:15:00,1.009,1.0109,1.0062,1.0077,335821.3
2023-04-28 06:30:00,1.0077,1.0086,1.006,1.0066,345031.5
2023-04-28 06:45:00,1.0065,1.0096,1.006,1.0096,376100.9
2023-04-28 07:00:00,1.0096,1.0132,1.0096,1.0127,417901.0
2023-04-28 07:15:00,1.0126,1.013,1.0102,1.0109,316592.1
2023-04-28 07:30:00,1.0109,1.0136,1.0103,1.0132,421764.2
2023-04-28 07:45:00,1.0132,1.0142,1.0121,1.0134,586368.2
2023-04-28 08:00:00,1.0133,1.0135,1.009,1.0093,446933.7
2023-04-28 08:15:00,1.0093,1.0095,1.0064,1.0073,522395.8
2023-04-28 08:30:00,1.0072,1.0086,0.9982,1.0015,1277806.6
2023-04-28 08:45:00,1.0014,1.0036,1.0,1.0011,785223.9
2023-04-28 09:00:00,1.0012,1.0033,0.9986,1.0014,559845.6
2023-04-28 09:15:00,1.0015,1.0025,0.9998,1.0005,469596.2
2023-04-28 09:30:00,1.0005,1.0014,0.9994,1.0006,429696.2
2023-04-28 09:45:00,1.0006,1.0013,0.998,0.9981,392931.9
2023-04-28 10:00:00,0.9981,1.0005,0.9966,0.9977,734173.6
2023-04-28 10:15:00,0.9976,1.0025,0.9974,1.0012,661238.7
2023-04-28 10:30:00,1.0012,1.0042,1.0005,1.0024,433501.3
2023-04-28 10:45:00,1.0024,1.0024,0.9997,0.9998,482107.0
2023-04-28 11:00:00,0.9998,1.0004,0.9982,1.0001,317559.0
2023-04-28 11:15:00,1.0,1.0007,0.9992,0.9992,316281.2
2023-04-28 11:30:00,0.9992,0.9992,0.9954,0.9979,661765.6
2023-04-28 11:45:00,0.9978,0.998,0.9909,0.9926,1022458.5
2023-04-28 12:00:00,0.9924,0.9933,0.989,0.992,1053869.6
2023-04-28 12:15:00,0.9919,0.9959,0.9915,0.9954,787869.4
2023-04-28 12:30:00,0.9954,0.9996,0.9924,0.9941,1203461.9
2023-04-28 12:45:00,0.9941,0.9945,0.988,0.9895,1147558.5
2023-04-28 13:00:00,0.9895,0.9914,0.988,0.9914,565977.0
2023-04-28 13:15:00,0.9914,0.993,0.9902,0.9917,649538.3
2023-04-28 13:30:00,0.9917,0.993,0.9797,0.9831,1987792.7
2023-04-28 13:45:00,0.983,0.987,0.9813,0.9861,1085945.7
2023-04-28 14:00:00,0.9861,0.992,0.9852,0.9916,1298796.0
2023-04-28 14:15:00,0.9916,0.9953,0.9903,0.9929,697026.8
2023-04-28 14:30:00,0.9929,0.9938,0.9893,0.9901,722181.6
2023-04-28 14:45:00,0.9902,0.994,0.9872,0.9891,695720.9
2023-04-28 15:00:00,0.989,0.989,0.9849,0.9862,1285138.5
2023-04-28 15:15:00,0.9863,0.9898,0.9858,0.9891,611978.0
2023-04-28 15:30:00,0.9891,0.991,0.9877,0.9897,427297.9
2023-04-28 15:45:00,0.9897,0.9931,0.9892,0.9923,411793.1
2023-04-28 16:00:00,0.9923,0.9973,0.9909,0.9959,882343.7
2023-04-28 16:15:00,0.9959,0.9959,0.99,0.9911,539166.6
2023-04-28 16:30:00,0.9911,0.9925,0.9896,0.9908,483264.2
2023-04-28 16:45:00,0.9908,0.9959,0.9904,0.9958,529214.3
2023-04-28 17:00:00,0.9959,0.9968,0.9934,0.9952,619189.8
2023-04-28 17:15:00,0.9952,0.9952,0.9911,0.993,441032.7
2023-04-28 17:30:00,0.9931,0.9967,0.9927,0.9967,610524.1
2023-04-28 17:45:00,0.9967,0.9975,0.9937,0.9953,478006.6
2023-04-28 18:00:00,0.9954,0.9978,0.9922,0.9942,925251.9
2023-04-28 18:15:00,0.9941,0.9973,0.993,0.9945,476377.0
2023-04-28 18:30:00,0.9947,0.9967,0.9936,0.9959,477907.4
2023-04-28 18:45:00,0.9957,0.9997,0.9957,0.9995,514727.0
2023-04-28 19:00:00,0.9995,1.0046,0.9995,1.0009,937315.5
2023-04-28 19:15:00,1.0009,1.001,0.9979,0.9982,427002.3
2023-04-28 19:30:00,0.9983,1.0023,0.9983,1.0002,436019.2
2023-04-28 19:45:00,1.0004,1.0006,0.9981,0.9983,443036.6
2023-04-28 20:00:00,0.9985,1.0015,0.9982,1.0,414202.7
2023-04-28 20:15:00,1.0,1.0006,0.999,1.0004,236038.2
2023-04-28 20:30:00,1.0005,1.0006,0.999,0.9991,298806.2
2023-04-28 20:45:00,0.9991,1.0006,0.9979,0.9984,522095.3
2023-04-28 21:00:00,0.9985,1.0002,0.998,1.0002,207881.1
2023-04-28 21:15:00,1.0002,1.0005,0.9992,0.9995,211725.7
2023-04-28 21:30:00,0.9995,1.0004,0.9983,0.9987,236711.7
2023-04-28 21:45:00,0.9986,0.9993,0.9975,0.9976,129577.8
2023-04-28 22:00:00,0.9976,0.9997,0.9972,0.9989,384105.1
2023-04-28 22:15:00,0.9989,0.9998,0.9979,0.9989,273087.0
2023-04-28 22:30:00,0.9988,1.0,0.9986,0.9999,383362.1
2023-04-28 22:45:00,0.9999,1.0009,0.9981,0.9985,294408.3
2023-04-28 23:00:00,0.9985,0.9991,0.9979,0.999,147203.1
2023-04-28 23:15:00,0.999,0.9992,0.9945,0.9958,311529.3
2023-04-28 23:30:00,0.9957,0.998,0.9954,0.998,225194.9
2023-04-28 23:45:00,0.998,0.9988,0.9976,0.9984,305554.5
2023-04-29 00:00:00,0.9983,0.9988,0.9963,0.9973,242960.1
2023-04-29 00:15:00,0.9973,0.999,0.9971,0.998,337002.3
2023-04-29 00:30:00,0.9979,0.9988,0.9969,0.9974,318611.6
2023-04-29 00:45:00,0.9974,0.998,0.9936,0.9937,328131.1
2023-04-29 01:00:00,0.9938,0.9952,0.9923,0.9924,337097.9
2023-04-29 01:15:00,0.9924,0.9963,0.9922,0.9962,289817.9
2023-04-29 01:30:00,0.9963,0.9981,0.9957,0.9965,137810.3
2023-04-29 01:45:00,0.9965,0.9986,0.9964,0.9978,196916.9
2023-04-29 02:00:00,0.9978,0.9997,0.9972,0.999,359401.6
2023-04-29 02:15:00,0.999,1.0027,0.9989,1.0015,505194.5
2023-04-29 02:30:00,1.0014,1.0032,1.0007,1.0026,231278.1
2023-04-29 02:45:00,1.0027,1.0066,1.0023,1.0047,341827.7
2023-04-29 03:00:00,1.0048,1.0058,1.0035,1.0042,239617.0
2023-04-29 03:15:00,1.0041,1.0045,1.0029,1.0034,295479.7
2023-04-29 03:30:00,1.0034,1.0051,1.0025,1.0028,237420.0
2023-04-29 03:45:00,1.0029,1.0036,1.002,1.002,123519.5
2023-04-29 04:00:00,1.002,1.0041,1.002,1.003,261781.6
2023-04-29 04:15:00,1.0032,1.0096,1.0032,1.0085,776668.0
2023-04-29 04:30:00,1.0084,1.0088,1.0057,1.0058,187857.0
2023-04-29 04:45:00,1.0058,1.0076,1.0055,1.0067,183217.8
2023-04-29 05:00:00,1.0069,1.0073,1.0057,1.0063,128054.9
2023-04-29 05:15:00,1.0063,1.0067,1.0043,1.0047,170436.9
2023-04-29 05:30:00,1.0048,1.0063,1.0038,1.0045,269845.0
2023-04-29 05:45:00,1.0044,1.0054,1.0037,1.0044,173611.4
2023-04-29 06:00:00,1.0045,1.0067,1.0045,1.0054,202794.1
2023-04-29 06:15:00,1.0054,1.0064,1.0032,1.0032,263141.1
2023-04-29 06:30:00,1.0031,1.0045,1.0027,1.0039,183476.0
2023-04-29 06:45:00,1.004,1.005,1.0029,1.0037,144602.9
2023-04-29 07:00:00,1.0037,1.0068,1.0036,1.0054,319218.3
2023-04-29 07:15:00,1.0051,1.006,1.0036,1.0041,190345.6
2023-04-29 07:30:00,1.0041,1.0053,1.0038,1.0049,162191.0
2023-04-29 07:45:00,1.0048,1.0057,1.0044,1.0055,134791.5
2023-04-29 08:00:00,1.0056,1.0069,1.0032,1.0041,279069.9
2023-04-29 08:15:00,1.0042,1.0049,1.0018,1.0027,290187.5
2023-04-29 08:30:00,1.0028,1.0038,1.0012,1.0023,281001.2
2023-04-29 08:45:00,1.0023,1.0034,1.0016,1.0032,142645.4
2023-04-29 09:00:00,1.0032,1.0041,1.0018,1.0033,243173.2
2023-04-29 09:15:00,1.0032,1.006,1.0023,1.0059,262613.7
2023-04-29 09:30:00,1.0059,1.0062,1.004,1.0056,171079.0
2023-04-29 09:45:00,1.0055,1.0085,1.005,1.0073,384750.2
2023-04-29 10:00:00,1.0074,1.0082,1.0061,1.0068,224447.3
2023-04-29 10:15:00,1.0068,1.0076,1.0038,1.0054,322211.8
2023-04-29 10:30:00,1.0054,1.006,1.0042,1.0049,232788.7
2023-04-29 10:45:00,1.0049,1.0055,1.0037,1.0045,246082.6
2023-04-29 11:00:00,1.0044,1.0048,1.003,1.0048,189284.3
2023-04-29 11:15:00,1.0047,1.0053,1.0035,1.0042,182375.5
2023-04-29 11:30:00,1.0042,1.0055,1.002,1.0053,346563.4
2023-04-29 11:45:00,1.0054,1.0068,1.005,1.0061,421686.4
2023-04-29 12:00:00,1.0061,1.0072,1.0051,1.0066,291780.9
2023-04-29 12:15:00,1.0066,1.0074,1.0054,1.006,164082.7
2023-04-29 12:30:00,1.0061,1.0066,1.0053,1.0059,188780.6
2023-04-29 12:45:00,1.0058,1.0069,1.0045,1.0046,290397.4
2023-04-29 13:00:00,1.0046,1.0062,1.0046,1.0054,224324.8
2023-04-29 13:15:00,1.0053,1.01,1.0053,1.0091,619626.7
2023-04-29 13:30:00,1.009,1.0094,1.008,1.0094,239019.0
2023-04-29 13:45:00,1.0095,1.0141,1.0084,1.0124,890471.3
2023-04-29 14:00:00,1.0124,1.0183,1.0124,1.0163,1634993.1
2023-04-29 14:15:00,1.0164,1.0233,1.0148,1.0217,1939479.9
2023-04-29 14:30:00,1.0218,1.0228,1.019,1.0206,956471.2
2023-04-29 14:45:00,1.0206,1.0218,1.017,1.0179,678809.1
2023-04-29 15:00:00,1.0179,1.0186,1.0151,1.0163,406087.0
2023-04-29 15:15:00,1.0163,1.0198,1.0163,1.0184,367714.7
2023-04-29 15:30:00,1.0185,1.0196,1.0173,1.0179,224737.2
2023-04-29 15:45:00,1.018,1.018,1.0122,1.0147,423917.1
2023-04-29 16:00:00,1.0146,1.0165,1.0145,1.0155,300733.3
2023-04-29 16:15:00,1.0155,1.0172,1.0118,1.0125,418465.2
2023-04-29 16:30:00,1.0125,1.0136,1.0116,1.0127,245795.1
2023-04-29 16:45:00,1.0128,1.0169,1.0128,1.0145,371467.2
2023-04-29 17:00:00,1.0146,1.0159,1.014,1.0146,174538.8
2023-04-29 17:15:00,1.0146,1.0161,1.0141,1.0144,321413.0
2023-04-29 17:30:00,1.0144,1.0144,1.0027,1.0089,1659958.9
2023-04-29 17:45:00,1.0089,1.0102,1.0068,1.0096,386154.7
2023-04-29 18:00:00,1.0096,1.0143,1.009,1.0142,465711.4
2023-04-29 18:15:00,1.0143,1.0145,1.0107,1.011,214567.8
2023-04-29 18:30:00,1.011,1.0128,1.0101,1.0115,436452.0
2023-04-29 18:45:00,1.0115,1.0128,1.0113,1.0125,248045.8
2023-04-29 19:00:00,1.0125,1.0129,1.0112,1.0117,254892.7
2023-04-29 19:15:00,1.0116,1.0167,1.0116,1.0141,516818.2
2023-04-29 19:30:00,1.0142,1.0148,1.0083,1.0089,1632955.5
2023-04-29 19:45:00,1.0089,1.01,1.0084,1.0087,645004.8
2023-04-29 20:00:00,1.0087,1.01,1.008,1.0082,371242.2
2023-04-29 20:15:00,1.0081,1.0092,1.0075,1.0092,239933.6
2023-04-29 20:30:00,1.0091,1.01,1.0058,1.0065,369524.7
2023-04-29 20:45:00,1.0065,1.0075,1.0058,1.0063,388424.4
2023-04-29 21:00:00,1.0062,1.0076,1.0061,1.0062,267523.9
2023-04-29 21:15:00,1.0063,1.0072,1.0056,1.0059,154855.4
2023-04-29 21:30:00,1.0059,1.0066,1.0037,1.0066,391570.2
2023-04-29 21:45:00,1.0066,1.0067,1.005,1.0057,284866.2
2023-04-29 22:00:00,1.0057,1.006,1.0038,1.0042,537254.5
2023-04-29 22:15:00,1.0042,1.0047,1.0037,1.0043,269675.9
2023-04-29 22:30:00,1.0044,1.0057,1.0043,1.0056,347388.8
2023-04-29 22:45:00,1.0057,1.0057,1.0039,1.0039,205695.3
2023-04-29 23:00:00,1.0038,1.0038,0.999,1.0004,1024473.0
2023-04-29 23:15:00,1.0004,1.0009,0.9978,0.9988,541059.8
2023-04-29 23:30:00,0.9989,1.002,0.9983,1.0012,315887.8
2023-04-29 23:45:00,1.0012,1.0036,1.0006,1.0032,218572.8
2023-04-30 00:00:00,1.0032,1.0039,1.0006,1.0018,286622.0
2023-04-30 00:15:00,1.0018,1.0033,1.0008,1.0027,298842.2
2023-04-30 00:30:00,1.0026,1.0027,1.0001,1.0001,334665.8
2023-04-30 00:45:00,1.0001,1.0002,0.9978,0.9985,352193.9
2023-04-30 01:00:00,0.9985,0.9995,0.9972,0.9984,325456.3
2023-04-30 01:15:00,0.9984,0.9995,0.9971,0.9976,199299.1
2023-04-30 01:30:00,0.9977,0.9984,0.9948,0.995,744375.0
2023-04-30 01:45:00,0.9949,0.9972,0.99,0.9913,1407064.8
2023-04-30 02:00:00,0.9913,0.9933,0.9898,0.9927,629060.9
2023-04-30 02:15:00,0.9927,0.9952,0.9918,0.9945,382485.0
2023-04-30 02:30:00,0.9945,0.9965,0.9938,0.9962,321470.4
2023-04-30 02:45:00,0.9962,0.9974,0.9947,0.9974,239012.3
2023-04-30 03:00:00,0.9973,0.9973,0.9962,0.997,196872.6
2023-04-30 03:15:00,0.997,0.9971,0.9956,0.9968,195817.1
2023-04-30 03:30:00,0.9969,0.9971,0.996,0.9965,120339.0
2023-04-30 03:45:00,0.9966,0.9975,0.9953,0.9969,209041.4
2023-04-30 04:00:00,0.9969,0.9972,0.9952,0.997,171069.2
2023-04-30 04:15:00,0.997,0.9979,0.9969,0.9969,178320.1
2023-04-30 04:30:00,0.997,0.9981,0.997,0.9979,120737.2
2023-04-30 04:45:00,0.998,0.9991,0.9979,0.9982,233233.2
2023-04-30 05:00:00,0.9982,0.9997,0.9976,0.9996,343580.5
2023-04-30 05:15:00,0.9996,0.9998,0.9978,0.9994,343833.5
2023-04-30 05:30:00,0.9994,1.0004,0.9987,0.9994,229039.4
2023-04-30 05:45:00,0.9995,1.0018,0.9994,1.0017,229369.5
2023-04-30 06:00:00,1.0017,1.0024,1.0011,1.0022,200208.8
2023-04-30 06:15:00,1.0022,1.0025,0.9993,0.9998,193194.5
2023-04-30 06:30:00,0.9997,1.0013,0.9994,1.0013,109706.5
2023-04-30 06:45:00,1.0013,1.0022,0.9998,1.0004,185245.2
2023-04-30 07:00:00,1.0004,1.0006,0.9986,0.9999,288162.5
2023-04-30 07:15:00,0.9999,1.0004,0.9994,0.9996,198501.2
2023-04-30 07:30:00,0.9996,1.0003,0.999,0.9997,165118.8
2023-04-30 07:45:00,0.9997,1.0003,0.9994,0.9998,94861.7
2023-04-30 08:00:00,0.9998,1.0007,0.9986,0.9987,229326.5
2023-04-30 08:15:00,0.9988,1.0019,0.9987,1.0013,252420.5
2023-04-30 08:30:00,1.0014,1.0027,1.0014,1.0016,209689.7
2023-04-30 08:45:00,1.0016,1.0016,0.9982,1.0004,264730.1
2023-04-30 09:00:00,1.0003,1.0018,1.0001,1.0004,261365.9
2023-04-30 09:15:00,1.0004,1.0009,0.9983,0.9991,253418.6
2023-04-30 09:30:00,0.9991,1.0002,0.9988,0.9993,133865.9
2023-04-30 09:45:00,0.9992,1.0007,0.9992,1.0,156672.9
2023-04-30 10:00:00,0.9999,1.0041,0.9999,1.0025,486663.5
2023-04-30 10:15:00,1.0026,1.0035,1.0024,1.0024,185831.5
2023-04-30 10:30:00,1.0025,1.0025,0.9985,0.9987,406180.5
2023-04-30 10:45:00,0.9987,0.9994,0.996,0.9975,565313.1
2023-04-30 11:00:00,0.9974,0.9983,0.9965,0.9974,219393.7
2023-04-30 11:15:00,0.9973,0.9981,0.9958,0.9964,295024.5
2023-04-30 11:30:00,0.9964,0.9971,0.9956,0.9959,213766.6
2023-04-30 11:45:00,0.996,0.9966,0.9949,0.9956,229832.9
2023-04-30 12:00:00,0.9956,0.9962,0.9941,0.9949,368565.5
2023-04-30 12:15:00,0.9949,0.9965,0.9935,0.9941,277921.8
2023-04-30 12:30:00,0.9941,0.9948,0.993,0.9948,176667.9
2023-04-30 12:45:00,0.9949,0.9957,0.9942,0.9944,149280.0
2023-04-30 13:00:00,0.9944,0.9965,0.9939,0.9955,210717.3
2023-04-30 13:15:00,0.9955,0.9988,0.9953,0.9972,372686.6
2023-04-30 13:30:00,0.9973,0.998,0.9955,0.996,235126.7
2023-04-30 13:45:00,0.9959,0.9977,0.9959,0.9977,109585.5
2023-04-30 14:00:00,0.9977,0.9977,0.996,0.9969,169913.9
2023-04-30 14:15:00,0.997,0.9975,0.9953,0.9958,185298.7
2023-04-30 14:30:00,0.9958,1.0012,0.9957,1.0001,356920.6
2023-04-30 14:45:00,1.0,1.0018,0.9996,1.0018,329876.1
