timestamp,open,high,low,close,volume
2023-08-19 23:00:00,63.75,63.83,63.66,63.83,2430.808
2023-08-19 23:15:00,63.82,64.02,63.82,64.02,1174.323
2023-08-19 23:30:00,64.02,64.16,64.01,64.13,2090.225
2023-08-19 23:45:00,64.13,64.18,64.08,64.18,1857.925
2023-08-20 00:00:00,64.17,64.25,64.04,64.24,2204.488
2023-08-20 00:15:00,64.24,64.36,64.2,64.2,3921.509
2023-08-20 00:30:00,64.21,64.33,64.0,64.3,3619.673
2023-08-20 00:45:00,64.29,64.43,64.21,64.38,2710.037
2023-08-20 01:00:00,64.38,64.43,64.1,64.11,3462.061
2023-08-20 01:15:00,64.11,64.12,64.0,64.07,2591.653
2023-08-20 01:30:00,64.06,64.24,63.98,64.22,2401.219
2023-08-20 01:45:00,64.22,64.3,64.18,64.23,911.743
2023-08-20 02:00:00,64.22,64.24,64.1,64.13,1361.835
2023-08-20 02:15:00,64.12,64.24,64.12,64.24,519.061
2023-08-20 02:30:00,64.24,64.28,64.16,64.28,1553.193
2023-08-20 02:45:00,64.28,64.3,64.21,64.25,1590.669
2023-08-20 03:00:00,64.27,64.32,64.24,64.28,1267.383
2023-08-20 03:15:00,64.29,64.43,64.28,64.42,1577.375
2023-08-20 03:30:00,64.43,64.45,64.3,64.31,1593.066
2023-08-20 03:45:00,64.31,64.38,64.26,64.36,1670.447
2023-08-20 04:00:00,64.36,64.46,64.35,64.46,2654.648
2023-08-20 04:15:00,64.46,64.46,64.32,64.33,1492.718
2023-08-20 04:30:00,64.33,64.35,64.29,64.35,1471.289
2023-08-20 04:45:00,64.35,64.43,64.32,64.35,912.804
2023-08-20 05:00:00,64.34,64.39,64.29,64.38,1791.136
2023-08-20 05:15:00,64.38,64.46,64.28,64.46,1935.106
2023-08-20 05:30:00,64.45,64.46,64.38,64.43,1110.881
2023-08-20 05:45:00,64.42,64.42,64.2,64.2,3742.62
2023-08-20 06:00:00,64.21,64.26,64.17,64.21,772.692
2023-08-20 06:15:00,64.2,64.2,64.05,64.13,3903.682
2023-08-20 06:30:00,64.12,64.19,64.08,64.18,3316.795
2023-08-20 06:45:00,64.16,64.16,64.07,64.16,1637.202
2023-08-20 07:00:00,64.16,64.24,64.14,64.18,3592.265
2023-08-20 07:15:00,64.17,64.24,64.15,64.17,1986.063
2023-08-20 07:30:00,64.16,64.21,64.11,64.2,2679.156
2023-08-20 07:45:00,64.2,64.26,64.12,64.25,4048.256
2023-08-20 08:00:00,64.26,64.26,64.13,64.18,2580.505
2023-08-20 08:15:00,64.18,64.27,64.13,64.19,2158.863
2023-08-20 08:30:00,64.19,64.35,64.18,64.3,1709.588
2023-08-20 08:45:00,64.3,64.42,64.29,64.38,1854.746
2023-08-20 09:00:00,64.39,64.46,64.3,64.44,1985.771
2023-08-20 09:15:00,64.43,64.48,64.36,64.44,2229.546
2023-08-20 09:30:00,64.44,64.45,64.29,64.36,1770.364
2023-08-20 09:45:00,64.35,64.5,64.35,64.48,2448.807
2023-08-20 10:00:00,64.48,64.71,64.43,64.69,5717.653
2023-08-20 10:15:00,64.7,64.79,64.53,64.58,4709.393
2023-08-20 10:30:00,64.58,64.73,64.56,64.63,2654.083
2023-08-20 10:45:00,64.63,64.86,64.6,64.81,5803.934
2023-08-20 11:00:00,64.81,65.19,64.81,65.08,11272.03
2023-08-20 11:15:00,65.07,65.23,64.94,65.01,9522.733
2023-08-20 11:30:00,65.0,65.01,64.89,64.91,4963.337
2023-08-20 11:45:00,64.9,65.08,64.9,64.97,5454.275
2023-08-20 12:00:00,64.96,64.98,64.8,64.93,2879.389
2023-08-20 12:15:00,64.93,64.93,64.8,64.83,2236.967
2023-08-20 12:30:00,64.83,65.05,64.78,65.0,5057.87
2023-08-20 12:45:00,64.99,65.08,64.85,64.92,3136.692
2023-08-20 13:00:00,64.92,64.99,64.74,64.75,4219.081
2023-08-20 13:15:00,64.74,64.75,64.63,64.69,4117.587
2023-08-20 13:30:00,64.69,64.82,64.66,64.69,4623.157
2023-08-20 13:45:00,64.69,64.73,64.62,64.7,3218.49
2023-08-20 14:00:00,64.7,64.79,64.61,64.68,4002.781
2023-08-20 14:15:00,64.68,64.69,64.48,64.63,4070.541
2023-08-20 14:30:00,64.64,64.7,64.38,64.65,13196.889
2023-08-20 14:45:00,64.65,64.65,64.29,64.35,10269.529
2023-08-20 15:00:00,64.35,64.5,64.16,64.46,7349.052
2023-08-20 15:15:00,64.44,64.74,64.34,64.44,5335.345
2023-08-20 15:30:00,64.44,64.53,64.42,64.5,3756.631
2023-08-20 15:45:00,64.49,64.54,64.4,64.52,4310.798
2023-08-20 16:00:00,64.51,64.6,64.36,64.43,5590.223
2023-08-20 16:15:00,64.43,64.5,64.34,64.48,2836.382
2023-08-20 16:30:00,64.47,64.5,64.37,64.37,2279.163
2023-08-20 16:45:00,64.38,64.41,64.17,64.29,2419.732
2023-08-20 17:00:00,64.29,64.42,64.23,64.39,2924.011
2023-08-20 17:15:00,64.39,64.63,64.37,64.61,4342.398
2023-08-20 17:30:00,64.61,64.84,64.54,64.79,3070.922
2023-08-20 17:45:00,64.79,64.91,64.7,64.72,4192.32
2023-08-20 18:00:00,64.73,64.79,64.64,64.77,1880.483
2023-08-20 18:15:00,64.78,64.91,64.74,64.89,3184.662
2023-08-20 18:30:00,64.9,64.96,64.83,64.86,5626.606
2023-08-20 18:45:00,64.86,64.9,64.67,64.73,4156.785
2023-08-20 19:00:00,64.72,64.87,64.72,64.86,1824.943
2023-08-20 19:15:00,64.86,64.94,64.86,64.92,1236.305
2023-08-20 19:30:00,64.92,64.96,64.84,64.88,1903.224
2023-08-20 19:45:00,64.87,64.98,64.8,64.97,3359.513
2023-08-20 20:00:00,64.97,65.27,64.97,65.18,9685.186
2023-08-20 20:15:00,65.18,65.36,65.12,65.3,6468.539
2023-08-20 20:30:00,65.3,65.6,65.22,65.59,6674.042
2023-08-20 20:45:00,65.6,65.78,65.45,65.77,6691.94
2023-08-20 21:00:00,65.77,65.89,65.29,65.37,6757.46
2023-08-20 21:15:00,65.37,65.45,65.29,65.29,3970.032
2023-08-20 21:30:00,65.3,65.3,65.09,65.13,4311.34
2023-08-20 21:45:00,65.14,65.25,65.12,65.23,1193.299
2023-08-20 22:00:00,65.23,65.28,65.14,65.14,2341.006
2023-08-20 22:15:00,65.14,65.16,65.07,65.13,1909.599
2023-08-20 22:30:00,65.13,65.23,65.13,65.18,684.706
2023-08-20 22:45:00,65.18,65.27,65.17,65.24,1560.463
2023-08-20 23:00:00,65.24,65.25,65.06,65.11,1777.969
2023-08-20 23:15:00,65.1,65.11,65.01,65.1,1667.482
2023-08-20 23:30:00,65.1,65.24,65.06,65.21,1583.011
2023-08-20 23:45:00,65.21,65.28,65.13,65.25,1519.047
2023-08-21 00:00:00,65.25,65.58,65.14,65.38,7010.327
2023-08-21 00:15:00,65.38,65.62,65.27,65.32,6785.818
2023-08-21 00:30:00,65.32,66.46,65.32,66.3,16027.044
2023-08-21 00:45:00,66.3,67.06,65.89,66.0,48524.435
2023-08-21 01:00:00,66.0,66.18,65.68,65.74,13341.231
2023-08-21 01:15:00,65.74,66.44,65.62,66.18,20112.275
2023-08-21 01:30:00,66.17,66.4,66.17,66.37,6949.494
2023-08-21 01:45:00,66.37,66.89,66.37,66.79,13745.389
2023-08-21 02:00:00,66.8,66.8,66.35,66.49,10711.911
2023-08-21 02:15:00,66.5,66.72,66.31,66.71,7733.165
2023-08-21 02:30:00,66.7,66.7,66.35,66.46,8081.118
2023-08-21 02:45:00,66.46,66.47,66.26,66.35,3706.23
2023-08-21 03:00:00,66.35,66.5,66.35,66.46,6239.759
2023-08-21 03:15:00,66.45,66.68,66.38,66.67,6660.039
2023-08-21 03:30:00,66.68,66.75,66.42,66.42,4919.728
2023-08-21 03:45:00,66.41,66.46,66.22,66.33,8361.544
2023-08-21 04:00:00,66.33,66.33,66.09,66.11,7847.796
2023-08-21 04:15:00,66.11,66.18,65.87,65.99,5733.667
2023-08-21 04:30:00,65.99,66.03,65.87,66.02,1782.719
2023-08-21 04:45:00,66.03,66.05,65.89,65.98,3529.043
2023-08-21 05:00:00,65.98,66.21,65.97,66.0,4246.277
2023-08-21 05:15:00,66.0,66.36,65.91,66.36,4875.498
2023-08-21 05:30:00,66.35,67.02,66.33,66.6,22135.963
2023-08-21 05:45:00,66.59,66.64,66.36,66.41,5385.6
2023-08-21 06:00:00,66.41,66.54,66.36,66.47,4279.314
2023-08-21 06:15:00,66.48,66.64,66.37,66.63,6758.24
2023-08-21 06:30:00,66.63,66.66,66.31,66.33,4857.558
2023-08-21 06:45:00,66.33,66.4,65.73,65.9,15620.051
2023-08-21 07:00:00,65.89,66.01,65.6,65.76,10623.983
2023-08-21 07:15:00,65.76,65.84,65.47,65.52,7847.624
2023-08-21 07:30:00,65.51,65.76,65.5,65.61,5597.129
2023-08-21 07:45:00,65.61,65.73,65.39,65.56,5119.297
2023-08-21 08:00:00,65.57,65.68,65.47,65.57,2934.016
2023-08-21 08:15:00,65.56,65.8,65.42,65.8,6050.6
2023-08-21 08:30:00,65.8,65.88,65.7,65.76,3870.086
2023-08-21 08:45:00,65.76,65.95,65.69,65.9,3633.839
2023-08-21 09:00:00,65.91,66.07,65.86,66.02,5577.737
2023-08-21 09:15:00,66.02,66.25,66.01,66.13,5081.972
2023-08-21 09:30:00,66.14,66.3,66.03,66.1,4432.369
2023-08-21 09:45:00,66.11,66.13,65.79,65.79,4751.37
2023-08-21 10:00:00,65.78,65.85,65.25,65.48,16091.269
2023-08-21 10:15:00,65.48,65.68,65.41,65.48,5258.599
2023-08-21 10:30:00,65.49,65.53,65.18,65.31,7683.768
2023-08-21 10:45:00,65.31,65.34,64.73,65.16,15965.742
2023-08-21 11:00:00,65.15,65.34,65.08,65.09,5216.474
2023-08-21 11:15:00,65.09,65.56,65.06,65.53,5975.163
2023-08-21 11:30:00,65.53,65.62,65.38,65.58,4331.948
2023-08-21 11:45:00,65.58,65.71,65.41,65.66,4138.153
2023-08-21 12:00:00,65.67,66.39,65.62,66.24,16278.009
2023-08-21 12:15:00,66.23,66.35,66.02,66.06,11882.211
2023-08-21 12:30:00,66.07,66.2,65.94,66.16,5664.539
2023-08-21 12:45:00,66.17,66.2,65.67,65.73,7082.825
2023-08-21 13:00:00,65.73,65.97,65.73,65.82,5690.898
2023-08-21 13:15:00,65.81,65.83,65.5,65.65,5549.476
2023-08-21 13:30:00,65.65,66.15,65.63,65.98,7310.912
2023-08-21 13:45:00,65.98,66.42,65.81,66.38,6558.979
2023-08-21 14:00:00,66.39,66.82,66.26,66.38,14301.904
2023-08-21 14:15:00,66.38,66.43,66.09,66.14,7215.963
2023-08-21 14:30:00,66.17,66.39,66.12,66.28,4563.053
2023-08-21 14:45:00,66.29,66.47,66.24,66.41,4254.26
2023-08-21 15:00:00,66.41,66.5,65.83,65.98,11447.918
2023-08-21 15:15:00,65.97,66.02,64.34,64.84,54047.849
2023-08-21 15:30:00,64.83,65.45,64.75,65.09,14268.322
2023-08-21 15:45:00,65.1,65.24,64.85,64.86,6851.321
2023-08-21 16:00:00,64.87,65.13,64.81,65.0,4730.582
2023-08-21 16:15:00,65.0,65.53,64.88,65.33,11166.061
2023-08-21 16:30:00,65.34,65.41,65.1,65.14,6471.054
2023-08-21 16:45:00,65.14,65.39,65.09,65.27,4755.952
2023-08-21 17:00:00,65.27,65.66,65.18,65.48,8132.505
2023-08-21 17:15:00,65.49,65.96,65.45,65.84,9940.537
2023-08-21 17:30:00,65.85,66.45,65.8,66.32,12196.079
2023-08-21 17:45:00,66.31,66.43,66.06,66.18,7559.168
2023-08-21 18:00:00,66.2,66.33,66.0,66.16,5212.798
2023-08-21 18:15:00,66.18,66.19,65.99,66.04,3218.546
2023-08-21 18:30:00,66.05,66.18,65.97,66.16,2544.332
2023-08-21 18:45:00,66.17,66.37,66.02,66.08,5272.931
2023-08-21 19:00:00,66.08,66.37,66.03,66.3,4973.267
2023-08-21 19:15:00,66.3,66.4,66.13,66.25,5729.868
2023-08-21 19:30:00,66.25,66.57,66.24,66.38,5371.225
2023-08-21 19:45:00,66.38,66.5,66.29,66.34,11114.438
2023-08-21 20:00:00,66.35,66.53,66.31,66.43,3636.809
2023-08-21 20:15:00,66.42,66.87,66.39,66.75,8600.363
2023-08-21 20:30:00,66.76,66.89,66.69,66.76,7019.527
2023-08-21 20:45:00,66.75,66.92,66.75,66.79,3787.658
2023-08-21 21:00:00,66.8,67.0,66.57,66.59,8532.434
2023-08-21 21:15:00,66.58,66.85,66.51,66.85,5743.168
2023-08-21 21:30:00,66.84,67.31,66.84,66.97,18222.217
2023-08-21 21:45:00,66.97,67.09,66.94,66.94,8098.148
2023-08-21 22:00:00,66.94,67.02,66.85,66.93,4836.827
2023-08-21 22:15:00,66.93,67.02,66.75,66.8,3725.307
2023-08-21 22:30:00,66.8,66.88,66.7,66.76,3647.36
2023-08-21 22:45:00,66.77,66.89,66.69,66.69,2587.038
2023-08-21 23:00:00,66.69,66.88,66.65,66.88,7521.428
2023-08-21 23:15:00,66.87,67.03,66.83,66.98,5476.889
2023-08-21 23:30:00,66.99,67.05,66.91,66.99,3138.563
2023-08-21 23:45:00,66.99,67.02,66.94,67.0,3696.208
2023-08-22 00:00:00,67.0,67.38,66.91,66.91,15439.669
2023-08-22 00:15:00,66.91,67.01,66.79,66.82,8993.091
2023-08-22 00:30:00,66.82,66.93,66.68,66.69,5857.168
2023-08-22 00:45:00,66.69,66.83,66.66,66.68,4005.744
2023-08-22 01:00:00,66.69,66.84,66.68,66.75,3701.162
2023-08-22 01:15:00,66.76,66.94,66.76,66.79,1642.796
2023-08-22 01:30:00,66.78,66.87,66.7,66.84,8697.829
2023-08-22 01:45:00,66.85,66.98,66.78,66.79,2373.648
2023-08-22 02:00:00,66.79,66.85,66.72,66.75,2345.804
2023-08-22 02:15:00,66.74,66.97,66.72,66.93,4342.013
2023-08-22 02:30:00,66.93,66.93,66.84,66.84,1505.751
2023-08-22 02:45:00,66.84,66.84,66.7,66.74,1460.677
2023-08-22 03:00:00,66.74,66.75,66.55,66.55,3853.083
2023-08-22 03:15:00,66.55,66.72,66.51,66.53,4131.994
2023-08-22 03:30:00,66.53,66.62,66.47,66.61,4979.476
2023-08-22 03:45:00,66.6,66.6,66.53,66.57,2050.373
2023-08-22 04:00:00,66.56,66.65,66.37,66.39,3671.436
2023-08-22 04:15:00,66.39,66.52,66.39,66.44,2562.572
2023-08-22 04:30:00,66.44,66.48,66.29,66.33,2569.546
2023-08-22 04:45:00,66.33,66.33,66.16,66.2,3998.966
2023-08-22 05:00:00,66.2,66.32,66.16,66.21,4122.269
2023-08-22 05:15:00,66.21,66.26,66.06,66.22,6907.764
2023-08-22 05:30:00,66.23,66.24,66.09,66.09,4172.979
2023-08-22 05:45:00,66.09,66.17,66.03,66.14,3198.277
2023-08-22 06:00:00,66.13,66.3,66.13,66.3,2219.752
2023-08-22 06:15:00,66.3,66.42,66.19,66.21,6156.382
2023-08-22 06:30:00,66.21,66.24,65.99,66.06,5517.987
2023-08-22 06:45:00,66.06,66.25,65.98,66.25,4454.623
2023-08-22 07:00:00,66.26,66.35,66.2,66.33,2602.062
2023-08-22 07:15:00,66.34,66.4,66.19,66.27,3850.239
2023-08-22 07:30:00,66.27,66.5,66.26,66.5,3640.904
2023-08-22 07:45:00,66.5,66.51,66.4,66.48,1635.711
2023-08-22 08:00:00,66.47,66.58,66.36,66.39,4604.653
2023-08-22 08:15:00,66.38,66.39,66.21,66.23,5172.109
2023-08-22 08:30:00,66.24,66.25,66.11,66.24,2675.207
2023-08-22 08:45:00,66.24,66.3,66.09,66.18,3502.252
2023-08-22 09:00:00,66.18,66.28,66.13,66.23,2333.771
2023-08-22 09:15:00,66.23,66.31,66.18,66.28,1939.686
2023-08-22 09:30:00,66.28,66.42,66.16,66.41,2431.39
2023-08-22 09:45:00,66.41,66.46,66.24,66.25,3158.892
2023-08-22 10:00:00,66.25,66.38,66.21,66.21,4349.913
2023-08-22 10:15:00,66.22,66.34,66.18,66.33,2655.937
2023-08-22 10:30:00,66.33,66.34,66.14,66.18,2849.402
2023-08-22 10:45:00,66.18,66.2,66.03,66.19,3411.462
2023-08-22 11:00:00,66.19,66.28,66.1,66.12,2458.301
2023-08-22 11:15:00,66.11,66.29,66.08,66.27,5400.599
2023-08-22 11:30:00,66.28,66.28,66.04,66.12,2915.517
2023-08-22 11:45:00,66.12,66.22,66.04,66.2,2769.586
2023-08-22 12:00:00,66.19,66.29,66.13,66.29,2908.425
2023-08-22 12:15:00,66.28,66.38,66.28,66.36,2426.021
2023-08-22 12:30:00,66.35,66.38,66.22,66.34,8273.784
2023-08-22 12:45:00,66.34,66.34,66.1,66.11,2805.927
2023-08-22 13:00:00,66.1,66.14,65.99,66.06,4977.775
2023-08-22 13:15:00,66.06,66.08,65.61,65.83,17884.425
2023-08-22 13:30:00,65.83,66.0,65.57,65.97,13577.583
2023-08-22 13:45:00,65.96,65.98,65.69,65.78,3803.547
2023-08-22 14:00:00,65.77,66.21,65.6,65.98,10425.242
2023-08-22 14:15:00,65.98,66.18,65.95,65.97,3253.891
2023-08-22 14:30:00,65.98,66.1,65.76,65.87,5288.728
2023-08-22 14:45:00,65.88,65.98,65.78,65.82,2706.068
2023-08-22 15:00:00,65.82,65.92,65.7,65.84,4471.931
2023-08-22 15:15:00,65.84,66.03,65.79,65.98,3137.188
2023-08-22 15:30:00,65.98,66.08,65.94,65.98,3236.645
2023-08-22 15:45:00,65.97,65.97,65.59,65.9,8802.058
2023-08-22 16:00:00,65.87,66.12,65.71,65.84,9193.764
2023-08-22 16:15:00,65.84,66.1,65.23,65.4,31656.517
2023-08-22 16:30:00,65.39,66.3,65.15,66.01,26766.537
2023-08-22 16:45:00,66.0,66.13,65.79,65.94,8304.265
2023-08-22 17:00:00,65.94,66.01,65.68,65.7,4560.111
2023-08-22 17:15:00,65.71,65.71,65.25,65.26,12154.723
2023-08-22 17:30:00,65.26,65.3,64.49,64.73,24904.803
2023-08-22 17:45:00,64.74,64.95,64.49,64.65,11402.832
2023-08-22 18:00:00,64.65,64.82,63.88,64.41,19784.915
2023-08-22 18:15:00,64.39,64.52,64.27,64.4,12423.778
2023-08-22 18:30:00,64.41,65.2,64.38,64.84,25586.35
2023-08-22 18:45:00,64.84,64.97,64.78,64.82,6398.379
2023-08-22 19:00:00,64.83,65.06,64.72,64.98,3611.626
2023-08-22 19:15:00,64.97,64.97,64.52,64.56,4378.251
2023-08-22 19:30:00,64.55,64.56,64.2,64.2,6740.348
2023-08-22 19:45:00,64.2,64.23,63.98,64.14,12526.645
2023-08-22 20:00:00,64.14,64.24,64.11,64.2,5002.32
2023-08-22 20:15:00,64.2,64.34,64.2,64.34,14425.133
2023-08-22 20:30:00,64.33,64.47,64.25,64.31,5304.96
2023-08-22 20:45:00,64.32,64.5,64.2,64.47,5040.694
2023-08-22 21:00:00,64.46,64.56,64.3,64.39,10946.604
2023-08-22 21:15:00,64.4,64.6,62.02,63.45,61641.888
2023-08-22 21:30:00,63.46,63.89,63.4,63.6,15263.842
2023-08-22 21:45:00,63.61,63.78,63.06,63.25,21155.495
2023-08-22 22:00:00,63.26,63.46,63.11,63.2,11549.966
2023-08-22 22:15:00,63.25,63.79,63.25,63.7,9194.464
2023-08-22 22:30:00,63.7,64.2,63.55,64.14,10125.545
2023-08-22 22:45:00,64.14,64.27,64.08,64.27,4196.941
2023-08-22 23:00:00,64.28,65.17,64.16,65.02,26874.4
2023-08-22 23:15:00,65.02,65.16,64.59,64.66,8850.983
2023-08-22 23:30:00,64.66,64.88,64.57,64.68,6067.427
2023-08-22 23:45:00,64.69,64.85,64.56,64.83,3530.246
2023-08-23 00:00:00,64.83,64.98,64.71,64.97,6809.685
2023-08-23 00:15:00,64.97,65.06,64.86,64.97,5374.533
2023-08-23 00:30:00,64.96,65.03,64.85,64.99,18232.776
2023-08-23 00:45:00,64.99,65.1,64.74,64.77,6649.006
2023-08-23 01:00:00,64.77,64.84,64.68,64.77,2096.989
2023-08-23 01:15:00,64.77,64.86,64.65,64.67,2155.125
2023-08-23 01:30:00,64.68,65.0,64.62,64.96,3018.773
2023-08-23 01:45:00,64.96,65.1,64.85,64.97,2209.259
2023-08-23 02:00:00,64.98,65.13,64.92,64.95,4841.048
2023-08-23 02:15:00,64.96,65.16,64.96,65.12,1280.985
2023-08-23 02:30:00,65.13,65.25,65.06,65.08,2965.264
2023-08-23 02:45:00,65.09,65.1,64.89,64.92,1815.315
2023-08-23 03:00:00,64.92,65.06,64.84,64.87,1838.453
2023-08-23 03:15:00,64.86,64.94,64.83,64.84,2267.648
2023-08-23 03:30:00,64.83,64.87,64.7,64.72,2155.404
2023-08-23 03:45:00,64.72,64.75,64.66,64.69,2391.039
2023-08-23 04:00:00,64.69,64.82,64.66,64.78,4121.779
2023-08-23 04:15:00,64.78,64.95,64.78,64.9,1558.831
2023-08-23 04:30:00,64.88,64.96,64.83,64.91,3721.1
2023-08-23 04:45:00,64.91,64.98,64.78,64.96,1275.374
2023-08-23 05:00:00,64.95,64.95,64.83,64.83,1233.297
2023-08-23 05:15:00,64.82,64.83,64.7,64.72,2730.238
2023-08-23 05:30:00,64.72,64.76,64.61,64.75,5479.353
2023-08-23 05:45:00,64.75,64.99,64.69,64.92,3942.737
2023-08-23 06:00:00,64.92,65.01,64.89,65.0,2508.524
2023-08-23 06:15:00,64.99,65.08,64.93,65.02,4475.485
2023-08-23 06:30:00,65.01,65.09,64.95,65.09,3345.968
2023-08-23 06:45:00,65.09,65.45,65.08,65.14,10969.03
2023-08-23 07:00:00,65.14,65.23,65.03,65.2,6166.832
2023-08-23 07:15:00,65.21,65.4,65.21,65.38,3125.807
2023-08-23 07:30:00,65.38,65.39,65.03,65.09,5794.582
2023-08-23 07:45:00,65.1,65.15,64.99,65.02,4526.776
2023-08-23 08:00:00,65.02,65.09,64.9,65.06,3302.961
2023-08-23 08:15:00,65.07,65.12,64.93,65.01,3551.467
2023-08-23 08:30:00,65.0,65.0,64.87,64.89,2180.358
2023-08-23 08:45:00,64.89,64.96,64.87,64.93,1022.439
2023-08-23 09:00:00,64.92,64.95,64.85,64.94,2341.894
2023-08-23 09:15:00,64.94,64.96,64.85,64.92,1367.941
2023-08-23 09:30:00,64.93,64.98,64.84,64.97,2863.79
2023-08-23 09:45:00,64.98,65.03,64.84,64.86,3357.053
2023-08-23 10:00:00,64.87,64.88,64.78,64.82,2513.38
2023-08-23 10:15:00,64.82,64.88,64.67,64.68,3247.848
2023-08-23 10:30:00,64.68,64.77,64.68,64.73,2470.286
2023-08-23 10:45:00,64.74,64.8,64.6,64.63,3316.532
2023-08-23 11:00:00,64.64,64.66,64.4,64.54,3894.389
2023-08-23 11:15:00,64.54,64.66,64.47,64.58,2240.649
2023-08-23 11:30:00,64.6,64.68,64.54,64.64,3651.996
2023-08-23 11:45:00,64.64,64.66,64.51,64.52,3612.614
2023-08-23 12:00:00,64.52,64.68,64.47,64.66,2197.401
2023-08-23 12:15:00,64.65,64.69,64.46,64.51,3863.237
2023-08-23 12:30:00,64.51,64.55,64.28,64.29,5109.846
2023-08-23 12:45:00,64.29,64.4,64.21,64.25,3168.25
2023-08-23 13:00:00,64.24,64.33,64.06,64.15,6770.933
2023-08-23 13:15:00,64.16,64.38,64.1,64.32,5200.057
2023-08-23 13:30:00,64.33,64.39,64.3,64.35,2270.177
2023-08-23 13:45:00,64.37,64.86,64.37,64.83,9172.824
2023-08-23 14:00:00,64.85,65.09,64.62,64.69,8533.023
2023-08-23 14:15:00,64.68,64.84,64.52,64.81,5229.939
2023-08-23 14:30:00,64.8,65.03,64.71,65.0,3927.804
2023-08-23 14:45:00,64.99,65.22,64.95,65.11,6430.635
2023-08-23 15:00:00,65.11,65.24,65.02,65.23,6209.894
2023-08-23 15:15:00,65.24,65.26,65.04,65.15,7337.323
2023-08-23 15:30:00,65.18,65.27,65.07,65.13,6198.58
2023-08-23 15:45:00,65.12,65.38,65.12,65.31,4036.432
2023-08-23 16:00:00,65.31,65.39,65.09,65.31,5514.564
2023-08-23 16:15:00,65.32,66.24,65.3,65.97,35471.908
2023-08-23 16:30:00,66.0,66.24,65.84,66.08,9048.514
2023-08-23 16:45:00,66.09,66.39,66.06,66.12,9728.855
2023-08-23 17:00:00,66.13,66.48,65.91,66.37,10427.399
2023-08-23 17:15:00,66.37,66.86,66.27,66.36,27406.489
2023-08-23 17:30:00,66.35,66.49,66.18,66.2,7279.42
2023-08-23 17:45:00,66.21,66.26,66.0,66.06,4026.436
2023-08-23 18:00:00,66.06,66.14,65.96,66.08,5054.276
2023-08-23 18:15:00,66.08,66.15,65.88,65.93,6141.466
2023-08-23 18:30:00,65.93,65.96,65.74,65.75,15226.505
2023-08-23 18:45:00,65.74,65.94,65.68,65.87,5638.312
2023-08-23 19:00:00,65.87,66.0,65.8,65.97,3824.425
2023-08-23 19:15:00,65.98,66.06,65.94,66.05,2916.831
2023-08-23 19:30:00,66.05,66.65,65.98,66.35,19423.467
2023-08-23 19:45:00,66.34,66.79,66.33,66.46,16065.674
2023-08-23 20:00:00,66.46,66.52,66.32,66.36,7360.36
2023-08-23 20:15:00,66.35,66.73,66.28,66.43,11860.082
2023-08-23 20:30:00,66.43,66.46,66.29,66.3,3717.439
2023-08-23 20:45:00,66.31,66.31,66.01,66.04,3092.869
2023-08-23 21:00:00,66.04,66.04,65.8,65.97,15263.179
2023-08-23 21:15:00,65.97,65.98,65.9,65.92,3156.82
2023-08-23 21:30:00,65.91,65.95,65.79,65.81,3910.919
2023-08-23 21:45:00,65.82,65.85,64.98,65.25,22982.234
2023-08-23 22:00:00,65.25,65.57,65.2,65.55,7549.406
2023-08-23 22:15:00,65.56,65.63,65.5,65.57,1936.965
2023-08-23 22:30:00,65.56,65.76,65.56,65.71,3876.18
2023-08-23 22:45:00,65.7,65.7,65.5,65.54,4448.534
2023-08-23 23:00:00,65.53,65.68,65.47,65.57,1703.568
2023-08-23 23:15:00,65.58,65.8,65.55,65.61,6595.883
2023-08-23 23:30:00,65.6,65.61,65.5,65.56,4132.516
2023-08-23 23:45:00,65.55,65.68,65.5,65.64,2191.9
2023-08-24 00:00:00,65.63,65.8,65.6,65.73,2338.301
2023-08-24 00:15:00,65.72,65.75,65.53,65.59,2212.179
2023-08-24 00:30:00,65.58,65.63,65.53,65.6,3125.009
2023-08-24 00:45:00,65.6,65.63,65.5,65.56,3722.592
2023-08-24 01:00:00,65.56,65.58,65.5,65.52,1505.04
2023-08-24 01:15:00,65.52,65.55,65.37,65.47,5243.612
2023-08-24 01:30:00,65.47,65.52,65.34,65.35,1298.355
2023-08-24 01:45:00,65.35,65.48,65.28,65.41,2766.059
2023-08-24 02:00:00,65.41,65.53,65.39,65.53,1885.624
2023-08-24 02:15:00,65.53,65.56,65.43,65.49,1715.294
2023-08-24 02:30:00,65.49,65.6,65.49,65.56,1580.4
2023-08-24 02:45:00,65.56,65.58,65.48,65.54,1649.713
2023-08-24 03:00:00,65.53,65.62,65.5,65.6,1184.741
2023-08-24 03:15:00,65.6,65.71,65.58,65.68,2585.349
2023-08-24 03:30:00,65.68,65.72,65.67,65.69,2002.06
2023-08-24 03:45:00,65.69,65.81,65.65,65.76,3442.02
2023-08-24 04:00:00,65.77,65.77,65.64,65.68,1119.543
2023-08-24 04:15:00,65.68,65.68,65.53,65.55,1310.172
2023-08-24 04:30:00,65.56,65.7,65.52,65.66,1327.923
2023-08-24 04:45:00,65.66,65.81,65.64,65.78,1800.396
2023-08-24 05:00:00,65.78,65.9,65.75,65.81,2869.025
2023-08-24 05:15:00,65.8,65.81,65.71,65.75,2020.251
2023-08-24 05:30:00,65.75,65.81,65.6,65.63,1558.473
